"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"spaced",30,219,0.0137495529296148,0.00641026216986821,0.00711567414070831,28.9996684885878,"true","false","false"
"spaced",30,220,0.0140512928738449,0.0309093002745759,0.00760176489946604,28.9991160887129,"false","true","true"
"spaced",30,221,0.0139608561749779,0.0138963554179725,0.00845701926195436,28.9997083730987,"true","false","false"
"spaced",30,222,0.0144835739253223,0.0258855528440798,0.0086436378940541,28.9996498785725,"true","true","true"
"spaced",30,223,0.0142407238351389,0.0150001052593224,0.010794844867781,28.999309627846,"true","false","false"
"spaced",30,224,0.0138364533804029,0.0126671214886836,0.00921454283656629,28.9996783080858,"true","false","false"
"spaced",30,225,0.0139838215944714,0.0217084770765259,0.0100004272187281,28.999801250736,"true","true","true"
"spaced",30,226,0.0147159034650109,0.0105530665182783,0.00668896521222325,28.9995915054944,"true","false","false"
"spaced",30,227,0.0142375925968768,0.0299511078629247,0.00877787448012239,28.9993567900819,"true","true","true"
"spaced",30,228,0.0136806394509834,0.0204098577041459,0.00802252779409426,28.9995563381634,"true","true","true"
"spaced",30,229,0.013951906760434,0.00278972356783762,0.00621761062153932,28.9997185688209,"true","false","false"
"spaced",30,230,0.0138410923638961,0.0158846012615773,0.00714153716179494,28.9996754493085,"true","true","true"
"spaced",30,231,0.014013270915801,0.0108772066276658,0.0119672196746289,28.9991052503371,"true","false","false"
"spaced",30,232,0.0136873970502355,0.0289845321114147,0.00865346606486881,28.9991688696173,"true","true","true"
"spaced",30,233,0.0145642460720018,0.0311881063612847,0.0072927048494147,28.9995778091141,"false","true","true"
"spaced",30,234,0.0141553264184318,0.0211903642490048,0.0083545444186884,28.9996902647117,"true","true","true"
"spaced",30,235,0.0131916838482798,0.00969754912621836,0.00874287516796486,28.9996288554383,"true","false","false"
"spaced",30,236,0.0135615321443529,0.00816380322209629,0.00789533514081353,28.9996404243174,"true","false","false"
"spaced",30,237,0.0135870903104121,0.0184478212472576,0.00811970774673268,28.9996100045905,"true","true","true"
"spaced",30,238,0.0140304222637731,0.0197665302412357,0.00860410800457394,28.9999314504992,"true","true","true"
"spaced",30,239,0.0148102523186087,0.0170643345775937,0.00763201084458604,28.999880467015,"true","true","true"
"spaced",30,240,0.0147194252323875,0.0189686670547055,0.0090781362649334,28.9994541658523,"true","true","true"
"spaced",30,241,0.0148110651902778,0.0107339759591225,0.00770385024275971,28.9992265513589,"true","false","false"
"spaced",30,242,0.0136996477781298,0.00152899368779284,0.00719198961240196,28.9993270971333,"true","false","false"
"spaced",30,243,0.0145073186867073,0.0194677652304094,0.00879982246077829,28.9995140545663,"true","true","true"
"spaced",30,244,0.013808708890746,0.00921982552648874,0.0057516127682282,28.9996046644806,"true","false","false"
"spaced",30,245,0.0145412026523458,0.0204786481413959,0.00798554723676509,28.9997219789055,"true","true","true"
"spaced",30,246,0.0143133849949698,0.0202218500671882,0.00790414522317279,28.9997686735491,"true","true","true"
"spaced",30,247,0.0135479197140103,0.00459865183181991,0.00937607097718164,28.9996700793883,"true","false","false"
"spaced",30,248,0.0145982485771367,0.014521680510376,0.00651308623485108,28.9998552620487,"true","true","true"
"spaced",30,249,0.0135658876161884,0.0162124617999141,0.00884649505946267,28.9997655025835,"true","false","false"
"spaced",30,250,0.0146093168508312,0.0109109553987412,0.0098569050913024,28.999745678294,"true","false","false"
"spaced",30,251,0.0148541220342382,0.00853193386337692,0.00672438294340142,28.9997495583259,"true","false","false"
"spaced",30,252,0.0143799823839326,0.0309621678154154,0.00690765659283189,28.9995345519459,"false","true","true"
"spaced",30,253,0.0139441826054604,-0.00613639759121899,0.00659203443541232,28.9998854096867,"false","false","false"
"spaced",30,254,0.0144023200057634,0.0125817836337993,0.007152598944509,28.9993175164075,"true","false","false"
"spaced",30,255,0.013930665144956,0.00591018417302823,0.00791709350638982,28.9998108359407,"true","false","false"
"spaced",30,256,0.0142165793285568,0.0270680676482334,0.0083686224450879,28.9996127400772,"true","true","true"
"spaced",30,257,0.0140393865803732,0.0174818808184828,0.00832202521311811,28.9991083753365,"true","true","true"
"spaced",30,258,0.0144465166951795,0.0073767498623437,0.00641526794857968,28.9993980076966,"true","false","false"
"spaced",30,259,0.014119980351906,0.0186276024460197,0.00889397631797855,28.9996638557444,"true","true","true"
"spaced",30,260,0.0145602481763815,0.00797766228704441,0.00765292466632775,28.9997167806354,"true","false","false"
"spaced",30,261,0.0136616971734515,0.0160060599630971,0.00737777446751371,28.9995148992142,"true","true","true"
"spaced",30,262,0.0152067661685507,0.0101540073344257,0.0102617974042756,28.9996529180319,"true","false","false"
"spaced",30,263,0.0144117749146084,0.0170479449377822,0.00920266803584147,28.9996142181877,"true","false","false"
"spaced",30,264,0.0137229142248804,0.0171841952328837,0.00952813096997017,28.9997292984041,"true","false","false"
"spaced",30,265,0.0141693630928507,0.0170725627736636,0.00838115591278913,28.9989867113737,"true","false","false"
"spaced",30,266,0.0134654149721301,0.014681783828748,0.00670925892988513,28.9991517423693,"true","true","true"
"spaced",30,267,0.0137013996193113,-0.00374383516163873,0.00601278243251145,28.9991881347981,"false","false","false"
"spaced",30,268,0.0136027830651141,0.0101768748223449,0.00792212877913649,28.9998745122963,"true","false","false"
"spaced",30,269,0.0143261995439098,0.0145376260601697,0.00786339650042324,28.9995734156371,"true","false","false"
"spaced",30,270,0.0142994839006178,0.0221589040422009,0.00770087552208357,28.9988889352156,"true","true","true"
"spaced",30,271,0.0142937959355009,0.00617539571634337,0.00635220157444906,28.99977415272,"true","false","false"
"spaced",30,272,0.0148678504709338,0.0147646757858413,0.00870762591439538,28.9995153870689,"true","false","false"
"spaced",30,273,0.0145984111258319,0.0194266717565889,0.00752209899731335,28.9996620120156,"true","true","true"
"spaced",30,274,0.0140661291134116,0.0105016100702545,0.00773888436936157,28.999731794288,"true","false","false"
"spaced",30,275,0.0141533209698004,0.0184413703599097,0.00647944748148315,28.999429168158,"true","true","true"
"spaced",30,276,0.0145011694071916,0.027026926104387,0.00701724187202053,28.9993680271932,"true","true","true"
"spaced",30,277,0.0138532617387267,0.013591859766532,0.0105477220704041,28.9998659644399,"true","false","false"
"spaced",30,278,0.0145353062685038,0.0217003634618767,0.00861058418757731,28.999247857937,"true","true","true"
"spaced",30,279,0.0137031352735844,0.0139388350727491,0.00895520634957516,28.9994882021287,"true","false","false"
"spaced",30,280,0.0134989388442649,0.0208754987992939,0.00867215065772104,28.9997786746986,"true","true","true"
"spaced",30,281,0.0135208798729164,0.00321383677599432,0.00673905409878518,28.9997691924938,"true","false","false"
"spaced",30,282,0.0136884631676338,0.012881383685554,0.00593878852828918,28.9995515407076,"true","true","true"
"spaced",30,283,0.0139850565475364,0.00751870580512031,0.00861202054544233,28.9997123770922,"true","false","false"
"spaced",30,284,0.0135637191432835,-0.00231018809828131,0.0100731841397108,28.9995604899963,"true","false","false"
"spaced",30,285,0.0152491621232494,0.0171944099929467,0.00716937779838062,28.9996558350695,"true","true","true"
"spaced",30,286,0.0139257902012356,0.00775903491206074,0.010052268527431,28.9996154540044,"true","false","false"
"spaced",30,287,0.0139176920998926,0.0106085263477372,0.00801437161685315,28.9997470251114,"true","false","false"
"spaced",30,288,0.0138420083535529,0.0133557338129296,0.00620392971957215,28.9997506292989,"true","true","true"
"spaced",30,289,0.0138457684108678,0.0119544765274269,0.00858923269756458,28.9997532163533,"true","false","false"
"spaced",30,290,0.0143807263845814,0.0179731643425926,0.0070457748663055,28.9996415644743,"true","true","true"
"spaced",30,291,0.0141303156530208,0.0224060522830792,0.00776933138468358,28.999894334215,"true","true","true"
"spaced",30,292,0.0138314739882119,0.0146850955347115,0.00722801034791796,28.9998353506925,"true","false","false"
"spaced",30,293,0.0144275288544073,0.0113766123975343,0.00669573055563551,28.9988784695705,"true","false","false"
"spaced",30,294,0.0136063739767964,0.0260666512836596,0.00690279259447443,28.9995260481414,"true","true","true"
"spaced",30,295,0.0148821284553527,0.00410237507694171,0.0093433433828957,28.9984401959122,"true","false","false"
"spaced",30,296,0.0138403195484977,0.0111875153127331,0.00687083595682301,28.9993379807738,"true","false","false"
"spaced",30,297,0.013976920104242,0.0144634568329997,0.00757051048336544,28.9997058020304,"true","false","false"
"spaced",30,298,0.014852781351781,0.0162866959256445,0.00854359702595323,28.9987965825173,"true","false","false"
"spaced",30,299,0.01441479269998,0.0278664872329376,0.00834471680693529,28.999211108662,"true","true","true"
"spaced",30,300,0.0139490832189785,0.00886366671623155,0.00784742636633557,28.9998651966804,"true","false","false"
"spaced",30,301,0.0141509130093272,0.0109651514741781,0.00869431139125271,28.9998254686002,"true","false","false"
"spaced",30,302,0.014282559366621,0.00222412956156763,0.00818272066079376,28.99923967285,"true","false","false"
"spaced",30,303,0.0146334979774922,0.0309051778614573,0.0102390729892267,28.9997663290336,"true","true","true"
"spaced",30,304,0.0139583517505615,0.00556292878199411,0.0060975282140514,28.9995745259,"true","false","false"
"spaced",30,305,0.0145219657708493,0.0184469844049895,0.00790815250789196,28.9997433684909,"true","true","true"
"spaced",30,306,0.0143390294695378,0.0043782388708066,0.00862981577375157,28.9990946126863,"true","false","false"
"spaced",30,307,0.0137371124573424,0.00861770207554627,0.00915102163217308,28.9994580263812,"true","false","false"
"spaced",30,308,0.0139348835686519,0.0243548770850079,0.00963526992127813,28.9997062634017,"true","true","true"
"spaced",30,309,0.0146737452150837,0.0244106829871351,0.007925999266416,28.9992555193059,"true","true","true"
"spaced",30,310,0.013824380450891,0.00718140852020577,0.00683295972102697,28.9995721110537,"true","false","false"
"spaced",30,311,0.0133541234882737,0.00213571527002588,0.00875044496096499,28.998975152439,"true","false","false"
"spaced",30,312,0.0133794034125781,0.0219266755117993,0.00861438302813946,28.9997552062067,"true","true","true"
"spaced",30,313,0.0135794250966928,0.00109142925335092,0.00801310874764861,28.9989692253039,"true","false","false"
"spaced",30,314,0.0139599739577626,0.00613301034686464,0.0101074328216651,28.9994185981504,"true","false","false"
"spaced",30,315,0.0140155413484516,0.00881649955683458,0.0066765676732171,28.9994535179751,"true","false","false"
"spaced",30,316,0.0144618157085942,0.0316781412003366,0.00839313112402802,28.9994876317987,"false","true","true"
"spaced",30,317,0.0137450593368283,0.0181897212043882,0.00936913495706261,28.9997895753899,"true","false","false"
"spaced",30,318,0.0138490478881124,0.00672744423208233,0.00815101389595303,28.999822613806,"true","false","false"
"spaced",30,319,0.0144517509984391,0.0122381503404291,0.00821363898624006,28.9995479545804,"true","false","false"
"spaced",30,320,0.0144368414342969,0.0236792317188239,0.00776648498320442,28.9990409821643,"true","true","true"
"spaced",30,321,0.014042034628158,0.00410907381028692,0.00775118153996451,28.9998676295878,"true","false","false"
"spaced",30,322,0.0153234886880812,0.0151610451918033,0.00764637029143727,28.9998720759629,"true","false","false"
"spaced",30,323,0.0135110979029329,0.0185383560811998,0.00722828417519725,28.9998747401954,"true","true","true"
"spaced",30,324,0.0139079300818479,0.0273056313704062,0.0102320741417086,28.9997101639308,"true","true","true"
"spaced",30,325,0.0142516783836581,0.00970135052979857,0.00851642299096738,28.9991279251046,"true","false","false"
"spaced",30,326,0.0147657387847357,0.0167004717603665,0.00886528796481366,28.9997562002851,"true","false","false"
"spaced",30,327,0.0139377191826276,0.00513745412190927,0.00812081191342585,28.9997426371918,"true","false","false"
"spaced",30,328,0.0136872369222806,0.0279193558448437,0.00759877298530924,28.999515116525,"true","true","true"
"spaced",30,329,0.0141433513421905,0.0174775759377286,0.00667871976742546,28.9997918728058,"true","true","true"
"spaced",30,330,0.0139920253921792,0.0192891424286364,0.0102689348417799,28.9995588303207,"true","false","false"
"spaced",30,331,0.0145172050000574,0.0258378635115102,0.00602502839202062,28.9997519751246,"true","true","true"
"spaced",30,332,0.013914783836419,0.00686784710897549,0.00769211917589672,28.9994270581459,"true","false","false"
"spaced",30,333,0.0135605209935507,0.0184458074083458,0.00466605513953588,28.9988295121319,"true","true","true"
"spaced",30,334,0.0131176237188382,0.0186705951251704,0.00831498937190577,28.9996638666424,"true","true","true"
"spaced",30,335,0.0148256719344996,0.0260696127525622,0.00717884934585231,28.9997859205016,"true","true","true"
"spaced",30,336,0.0146360378720834,0.00954247968487902,0.00834685550279456,28.9997130767576,"true","false","false"
"spaced",30,337,0.014158347172887,0.0221728752669503,0.0104011978853893,28.9998919052158,"true","true","true"
"spaced",30,338,0.0147642857584098,-0.0073183400475112,0.00895825046370035,28.9996926201851,"false","false","false"
"spaced",30,339,0.0139603534429681,0.0208854318323831,0.00816978645766128,28.9997559355461,"true","true","true"
"spaced",30,340,0.0141244157455925,0.0104062409736441,0.00769068906775869,28.9995991244831,"true","false","false"
"spaced",30,341,0.0143064732599126,0.0199689641101772,0.00867481762034712,28.9996920331898,"true","true","true"
"spaced",30,342,0.0145678347464849,0.00678407152804199,0.00811544471641932,28.999692591,"true","false","false"
"spaced",30,343,0.0140744905885233,0.0157425808053857,0.00766146863302529,28.9997712675205,"true","true","true"
"spaced",30,344,0.0137300585826222,0.01617886828835,0.00772412004035086,28.9991521913674,"true","true","true"
"spaced",30,345,0.0144625345111231,0.0104552221949652,0.00757875058235521,28.9995395271556,"true","false","false"
"spaced",30,346,0.0149435179348446,0.014381293237869,0.0067374232218164,28.9995941886535,"true","true","true"
"spaced",30,347,0.0138977044362398,0.0138713698498574,0.00820963801222715,28.9992221744413,"true","false","false"
"spaced",30,348,0.0144398573951098,0.0229096392462357,0.00578169718633255,28.9993193167285,"true","true","true"
"spaced",30,349,0.0136678335130924,0.0130061498473952,0.00815014155245458,28.9995533051585,"true","false","false"
"spaced",30,350,0.0142935287555314,0.00849141884912278,0.00679886219174279,28.9997996071544,"true","false","false"
"spaced",30,351,0.0145931686150763,0.00705149157426881,0.00921587896005218,28.9996749330379,"true","false","false"
"spaced",30,352,0.0136973557703615,0.0166849992054333,0.00729098342798279,28.9997193042571,"true","true","true"
"spaced",30,353,0.0146689661222191,0.0161239660287199,0.00888557092121238,28.9993844774883,"true","false","false"
"spaced",30,354,0.0141652720686104,0.018014584540677,0.00751760426701416,28.9992167081321,"true","true","true"
"spaced",30,355,0.0131642547972073,0.011779539850181,0.00795052068433613,28.9996953449415,"true","false","false"
"spaced",30,356,0.0141181110214125,0.0120845443517966,0.00868215326980821,28.9980192907768,"true","false","false"
"spaced",30,357,0.0150932492392333,0.0136254271263252,0.00944528680891933,28.9995852123592,"true","false","false"
"spaced",30,358,0.0140225393022574,0.0111683704820277,0.00810192799861048,28.9991648466199,"true","false","false"
"spaced",30,359,0.0143882965862106,0.0135744130619261,0.00830725390726903,28.9991060118423,"true","false","false"
"spaced",30,360,0.0137822923673142,0.00906500679497372,0.00713598814934151,28.9996222886925,"true","false","false"
"spaced",30,361,0.013498340702432,0.022954349272589,0.00869581479048324,28.9998618270586,"true","true","true"
"spaced",30,362,0.0133834131432758,0.0174985391359054,0.0074652527899812,28.9982775457758,"true","true","true"
"spaced",30,363,0.014217271002664,0.0055556838659378,0.00799007973481346,28.9988989639812,"true","false","false"
"spaced",30,364,0.014176189804486,0.0180113411839942,0.00777581696697483,28.9997120769783,"true","true","true"
"spaced",30,365,0.0149193607837202,0.0135576042176097,0.0096089003309138,28.999612930894,"true","false","false"
"spaced",30,366,0.0140287499205247,0.0161284561337593,0.00992842099335484,28.9997278528392,"true","false","false"
"spaced",30,367,0.0148531687055422,0.0229419999616493,0.00856500485866707,28.9997479001995,"true","true","true"
"spaced",30,368,0.0141207562309951,0.0235227246928802,0.00768356405119437,28.9995874504934,"true","true","true"
"spaced",30,369,0.0141965790724967,-0.00178189566469085,0.00626152989609342,28.9998548454824,"false","false","false"
"spaced",30,370,0.0142425272897238,0.0154072362850628,0.0077014100332436,28.9996013621217,"true","false","false"
"spaced",30,371,0.0148503872426874,-0.000641837760262886,0.0075429116134016,28.9993688930386,"false","false","false"
"spaced",30,372,0.0133589533026246,0.0100554214477882,0.00608117954155898,28.9997338945492,"true","false","false"
"spaced",30,373,0.013328971644987,0.0256182224562497,0.00921362787765852,28.9993525109262,"true","true","true"
"spaced",30,374,0.0139422845670101,-0.000278088171142398,0.00802356520457287,28.9993668643324,"true","false","false"
"spaced",30,375,0.0142013379537539,0.0135511808143613,0.0071542404146691,28.9995005580172,"true","false","false"
"spaced",30,376,0.0135936177266086,0.0178596297467527,0.00703327315845913,28.9996266047708,"true","true","true"
"spaced",30,377,0.0136783064613852,0.0150944114548588,0.00778412572798896,28.9995123595177,"true","false","false"
"spaced",30,378,0.0140293233315716,0.013345478149124,0.00724927698972417,28.9991481408015,"true","false","false"
"spaced",30,379,0.0140394374863765,0.0190920751370114,0.00547968056537472,28.9993419054235,"true","true","true"
"spaced",30,380,0.0139407160827568,0.00710422370832811,0.00873957113443444,28.9998889891883,"true","false","false"
"spaced",30,381,0.0144721838734957,0.0137254961891873,0.00697266321036636,28.9981325270956,"true","false","false"
"spaced",30,382,0.0138247951310074,0.0159978656798827,0.00891736514761651,28.9995929878482,"true","false","false"
"spaced",30,383,0.0132050479759482,0.0312269390235934,0.00723763703046055,28.9996657864515,"false","true","true"
"spaced",30,384,0.0140817540427162,0.0176283523824361,0.00879614360195076,28.9990511770917,"true","false","false"
"spaced",30,385,0.014529278152094,0.00472633460624598,0.00743555713137881,28.9995245569926,"true","false","false"
"spaced",30,386,0.0142381957760676,0.027997664083685,0.0102498608179963,28.9998584264506,"true","true","true"
"spaced",30,387,0.0137556377738906,0.00356443432288097,0.00977059465862724,28.9988533425158,"true","false","false"
"spaced",30,388,0.0143180353879319,0.0170680321774938,0.00686463670911704,28.9998267581273,"true","true","true"
"spaced",30,389,0.0139761704356387,0.010008904934933,0.00885552143666306,28.9993491195797,"true","false","false"
"spaced",30,390,0.0140992915717743,0.0205950793919684,0.0069933371284306,28.999670262196,"true","true","true"
"spaced",30,391,0.0141965788526443,0.0142288837430356,0.00706108267423271,28.9997130695533,"true","false","false"
"spaced",30,392,0.0148530839558946,0.0209558796931217,0.00928027218139652,28.999687358339,"true","true","true"
"spaced",30,393,0.0139996088952471,0.0152813083627401,0.0100489797938809,28.9992895659191,"true","false","false"
"spaced",30,394,0.0147667289973864,0.00489149066842527,0.00698768260468627,28.9990177569052,"true","false","false"
"spaced",30,395,0.014189281661738,0.0187813538311245,0.00879632029433618,28.9994088839166,"true","true","true"
"spaced",30,396,0.0125150605603827,0.0081329810607834,0.00513424221511367,28.9996518836856,"true","false","false"
"spaced",30,397,0.0145057768506689,0.0169511373150618,0.00914101914511314,28.9998415058378,"true","false","false"
"spaced",30,398,0.0138892531228897,0.00593010823967848,0.00815424561273744,28.9999154506904,"true","false","false"
"spaced",30,399,0.0140565434790208,0.0316403780035716,0.00940425406650739,28.9998370093617,"true","true","true"
"spaced",30,400,0.0152955644986676,0.031882505163805,0.00678388488327993,28.9998013046783,"false","true","true"
"spaced",30,401,0.0144321548340696,0.0118367313631942,0.00837655982321382,28.9994388084917,"true","false","false"
"spaced",30,402,0.0140694343446712,0.00690627166845783,0.00689091281348892,28.9994789695347,"true","false","false"
"spaced",30,403,0.0133540329595721,0.014011085090258,0.00657298900283334,28.9997170835206,"true","true","true"
"spaced",30,404,0.0141541471724159,0.00437746309898587,0.00891909334379871,28.9992762071817,"true","false","false"
"spaced",30,405,0.0143682626505612,0.00189396262280277,0.00829227914363962,28.9995907208191,"true","false","false"
"spaced",30,406,0.0148619581434248,0.00913192126976063,0.00669432302643868,28.999669778503,"true","false","false"
"spaced",30,407,0.0148725522201833,0.0215743956655673,0.00854046957474063,28.9994791710693,"true","true","true"
"spaced",30,408,0.0140269381410276,0.017152619017739,0.00889355739136342,28.9996680104961,"true","false","false"
"spaced",30,409,0.0143661385527883,0.0278559140576283,0.0095168008510624,28.9997670013098,"true","true","true"
"spaced",30,410,0.0145792535416649,-0.00539335030694666,0.0115002462315704,28.9997931334328,"true","false","false"
"spaced",30,411,0.0136140994149745,0.0134131739137686,0.00651635172392555,28.9998524347954,"true","true","true"
"spaced",30,412,0.0138709583398952,0.00748361220857108,0.0088829500804843,28.9995460019888,"true","false","false"
"spaced",30,413,0.0139352159106006,-0.000913350118648209,0.0072379155565544,28.999741810993,"false","false","false"
"spaced",30,414,0.0150199972819497,0.0256450993079053,0.00761871921065454,28.9997612458595,"true","true","true"
"spaced",30,415,0.0141980170325344,0.0207873419762586,0.0088844336639032,28.9993817541873,"true","true","true"
"spaced",30,416,0.0136357969519286,0.0197416447727091,0.00730620420895313,28.9994296393556,"true","true","true"
"spaced",30,417,0.0145662935896523,0.0194272832053778,0.00809991289343498,28.9998206488575,"true","true","true"
"spaced",30,418,0.0143707547507237,0.00221404404512664,0.00902708162709724,28.9998747884812,"true","false","false"
"spaced",30,419,0.0137581505590141,0.00641331853862725,0.00818105981978938,28.9989900647178,"true","false","false"
"spaced",30,420,0.0140868792246721,0.00378236688673034,0.00987106039904174,28.9994361115245,"true","false","false"
"spaced",30,421,0.0141468698848173,0.0205856389982358,0.00822987932203907,28.9997542766517,"true","true","true"
"spaced",30,422,0.0135987147639274,0.00251690229232966,0.00909175433606378,28.9997824544755,"true","false","false"
"spaced",30,423,0.013963793227348,0.0101723547077031,0.00754346572459767,28.9997795031172,"true","false","false"
"spaced",30,424,0.0137357155308135,0.0272231054667554,0.00606330427857418,28.999464815155,"false","true","true"
"spaced",30,425,0.0149905417144501,0.0142969741737807,0.00798521779053141,28.9996655963229,"true","false","false"
"spaced",30,426,0.0146141158022404,0.00453986480267735,0.00901006913242855,28.9998497792053,"true","false","false"
"spaced",30,427,0.013905836140664,0.0134204183010433,0.00817094235646133,28.9996291386457,"true","false","false"
"spaced",30,428,0.0136871781955792,0.01611424870368,0.00970682342190332,28.9997436284061,"true","false","false"
"spaced",30,429,0.0138729848423253,0.0130044573269337,0.00859011048277711,28.9998711645096,"true","false","false"
"spaced",30,430,0.0139079475325981,0.00378555499242602,0.00745989479686833,28.9993521517709,"true","false","false"
"spaced",30,431,0.0134601640241673,0.0189564131111727,0.00857153017194902,28.9990377437514,"true","true","true"
"spaced",30,432,0.0144994211948332,0.0233451660658242,0.00840418554665956,28.9998181207255,"true","true","true"
"spaced",30,433,0.0147377486368192,0.0107773179070332,0.0103099104491271,28.9997752301521,"true","false","false"
"spaced",30,434,0.0134796450511266,0.0179993271271592,0.00813750049507936,28.9992133747624,"true","true","true"
"spaced",30,435,0.0140357882563458,0.00953512780951485,0.00998498902397586,28.9998155994301,"true","false","false"
"spaced",30,436,0.0140069554609355,0.0150524840008402,0.00746132818731674,28.9994970509576,"true","false","false"
"spaced",30,437,0.0143584404483695,0.00952021353820396,0.00780507892434545,28.9999083759209,"true","false","false"
"spaced",30,438,0.0142382576922829,0.024770522388318,0.00851535902821466,28.9993225813656,"true","true","true"
"spaced",30,439,0.0141296038350329,0.00910995868546017,0.00768153620053354,28.999729194595,"true","false","false"
"spaced",30,440,0.0135277678435879,0.00861641872750577,0.0090869692719713,28.9995541928177,"true","false","false"
"spaced",30,441,0.0148323238811866,0.0275488013049866,0.00890234990659452,28.9995986764386,"true","true","true"
"spaced",30,442,0.0134674483564868,0.00883803145580991,0.00790726741841867,28.999647011474,"true","false","false"
"spaced",30,443,0.014509821437028,0.0194733694224322,0.00985065747629523,28.999776683884,"true","false","false"
"spaced",30,444,0.0143424801173449,0.0157753679734168,0.00808959297466374,28.9994808310678,"true","false","false"
"spaced",30,445,0.0137462613744992,0.0167977962742953,0.0104885206819908,28.9995498152948,"true","false","false"
"spaced",30,446,0.0141606905902335,0.0257181032908914,0.00897307740064189,28.999460762911,"true","true","true"
"spaced",30,447,0.0138869650755473,0.00367495847743416,0.00762326787050866,28.9998281149563,"true","false","false"
"spaced",30,448,0.0136353924406747,0.0141428069654168,0.0104862609750331,28.9994935686829,"true","false","false"
"spaced",30,449,0.0144416520030609,0.0338793929197726,0.00734060774307277,28.9989839732643,"false","true","true"
"spaced",30,450,0.0143521246151715,0.00682968298842412,0.00627592611081051,28.9992936297772,"true","false","false"
"spaced",30,451,0.0148555633964701,0.0140701931859918,0.00970436860050828,28.999396601881,"true","false","false"
"spaced",30,452,0.0143300698587064,0.00715254868666004,0.00793821199472838,28.9995257923526,"true","false","false"
"spaced",30,453,0.0142716726070559,0.00957504336404604,0.0093711801895543,28.9995502474523,"true","false","false"
"spaced",30,454,0.0144144967165436,0.0173990214183919,0.00886785370726854,28.9997333039164,"true","false","false"
"spaced",30,455,0.0148274440272383,0.0225760168961368,0.00759278763970689,28.9990348067629,"true","true","true"
"spaced",30,456,0.0146763844123942,0.0276570802197967,0.00701605130317826,28.9994504258124,"true","true","true"
"spaced",30,457,0.0137867685901802,0.0182781114908956,0.00692255856547255,28.9997225302847,"true","true","true"
"spaced",30,458,0.0140168589857355,0.0185749837788206,0.00676375941127496,28.999453079041,"true","true","true"
"spaced",30,459,0.0143560212891513,0.0152601563640132,0.00848191443297481,28.9996095279488,"true","false","false"
"spaced",30,460,0.0138577614976442,0.0211355792987259,0.00880844708910815,28.9998273571445,"true","true","true"
"spaced",30,461,0.0147347311963104,0.0135684017945239,0.0079742763390017,28.9994240082236,"true","false","false"
"spaced",30,462,0.0146828758286079,0.0178933856147402,0.00799429935137662,28.9993550549757,"true","true","true"
"spaced",30,463,0.0145228956104168,0.00974745957863099,0.00785322233874098,28.9997169177897,"true","false","false"
"spaced",30,464,0.0137489293387237,0.0174759342877913,0.00596621374408812,28.9997384158949,"true","true","true"
"spaced",30,465,0.0146270599094329,0.0115266292917736,0.00600221729991187,28.9995112999073,"true","false","false"
"spaced",30,466,0.0146363464440071,0.0350187212855746,0.00910083543691144,28.9995171886451,"false","true","true"
"spaced",30,467,0.0144660049349971,0.0190956252254771,0.0103363573433995,28.9993751000129,"true","false","false"
"spaced",30,468,0.0145262753763413,0.0143753994367188,0.00881692549296999,28.9991537759969,"true","false","false"
"spaced",30,469,0.0140891156338464,0.0165539811107374,0.00629348097776388,28.9996969434632,"true","true","true"
"spaced",30,470,0.0137118555733982,0.0156047774586223,0.00848737028092271,28.998840948918,"true","false","false"
"spaced",30,471,0.0146154668458774,0.0206016150211767,0.00898606587774811,28.9997362140266,"true","true","true"
"spaced",30,472,0.0136737285303462,0.00881518880353866,0.00849709592777657,28.9995865860759,"true","false","false"
"spaced",30,473,0.0140322703152712,0.0217887844543655,0.00682698857884937,28.9996293114089,"true","true","true"
"spaced",30,474,0.0137420941949885,0.0122074942506982,0.0073282888555742,28.9998589670787,"true","false","false"
"spaced",30,475,0.013977196146677,0.0206558083994556,0.00815407003486035,28.9995902223197,"true","true","true"
"spaced",30,476,0.0140715349360199,0.0121528053101813,0.00731037576010917,28.9996826261109,"true","false","false"
"spaced",30,477,0.0138695464956424,0.0127055126102598,0.00694678705284277,28.9987393189746,"true","false","false"
"spaced",30,478,0.0143890674519183,0.0113543301544504,0.00893602040729337,28.9996904152945,"true","false","false"
"spaced",30,479,0.0145647406454137,0.0164146454314916,0.00672559569320833,28.9993657888461,"true","true","true"
"spaced",30,480,0.0147734926400592,0.0149609210621542,0.00752381510880469,28.999710853759,"true","false","false"
"spaced",30,481,0.0144086379462609,0.00890821412163423,0.00766862241793957,28.9997277851455,"true","false","false"
"spaced",30,482,0.0139792469273491,0.00750698231089362,0.00676856538258262,28.9996442401576,"true","false","false"
"spaced",30,483,0.0153099406504912,0.0184941233399166,0.00689415223275904,28.9990608487844,"true","true","true"
"spaced",30,484,0.0144449004537158,-0.000459220177666126,0.00890922224386055,28.9995406173247,"true","false","false"
"spaced",30,485,0.0141574072111705,0.0126297715134753,0.00991323490903518,28.999318641351,"true","false","false"
"spaced",30,486,0.0146314874600633,0.00807920914708808,0.0101118236861084,28.9995006047543,"true","false","false"
"spaced",30,487,0.0142393916144343,0.0246387698939816,0.0093504538661109,28.9991626306065,"true","true","true"
