adaptivity,true_family,observation_model,replication,selected_family,recovered
0.0,RL,misspecified,355,RL,true
0.0,RL,misspecified,356,Bayesian,false
0.0,RL,misspecified,357,Bayesian,false
0.0,RL,misspecified,358,RL,true
0.0,RL,misspecified,359,RL,true
0.0,RL,misspecified,360,RL,true
0.0,RL,misspecified,361,Bayesian,false
0.0,RL,misspecified,362,Bayesian,false
0.0,RL,misspecified,363,Bayesian,false
0.0,RL,misspecified,364,RL,true
0.0,RL,misspecified,365,Bayesian,false
0.0,RL,misspecified,366,RL,true
0.0,RL,misspecified,367,Bayesian,false
0.0,RL,misspecified,368,Bayesian,false
0.0,RL,misspecified,369,Bayesian,false
0.0,RL,misspecified,370,RL,true
0.0,RL,misspecified,371,RL,true
0.0,RL,misspecified,372,Bayesian,false
0.0,RL,misspecified,373,Bayesian,false
0.0,RL,misspecified,374,RL,true
0.0,RL,misspecified,375,Bayesian,false
0.0,RL,misspecified,376,RL,true
0.0,RL,misspecified,377,Bayesian,false
0.0,RL,misspecified,378,RL,true
0.0,RL,misspecified,379,RL,true
0.0,RL,misspecified,380,Bayesian,false
0.0,RL,misspecified,381,RL,true
0.0,RL,misspecified,382,RL,true
0.0,RL,misspecified,383,RL,true
0.0,RL,misspecified,384,RL,true
0.0,RL,misspecified,385,RL,true
0.0,RL,misspecified,386,RL,true
0.0,RL,misspecified,387,RL,true
0.0,RL,misspecified,388,RL,true
0.0,RL,misspecified,389,RL,true
0.0,RL,misspecified,390,Bayesian,false
0.0,RL,misspecified,391,RL,true
0.0,RL,misspecified,392,RL,true
0.0,RL,misspecified,393,Bayesian,false
0.0,RL,misspecified,394,RL,true
0.0,RL,misspecified,395,RL,true
0.0,RL,misspecified,396,Bayesian,false
0.0,RL,misspecified,397,RL,true
0.0,RL,misspecified,398,RL,true
0.0,RL,misspecified,399,RL,true
0.0,Bayesian,correct,0,Bayesian,true
0.0,Bayesian,correct,1,Bayesian,true
0.0,Bayesian,correct,2,Bayesian,true
0.0,Bayesian,correct,3,Bayesian,true
0.0,Bayesian,correct,4,Bayesian,true
0.0,Bayesian,correct,5,Bayesian,true
0.0,Bayesian,correct,6,Bayesian,true
0.0,Bayesian,correct,7,Bayesian,true
0.0,Bayesian,correct,8,Bayesian,true
0.0,Bayesian,correct,9,Bayesian,true
0.0,Bayesian,correct,10,Bayesian,true
0.0,Bayesian,correct,11,Bayesian,true
0.0,Bayesian,correct,12,Bayesian,true
0.0,Bayesian,correct,13,Bayesian,true
0.0,Bayesian,correct,14,Bayesian,true
0.0,Bayesian,correct,15,Bayesian,true
0.0,Bayesian,correct,16,Bayesian,true
0.0,Bayesian,correct,17,Bayesian,true
0.0,Bayesian,correct,18,Bayesian,true
0.0,Bayesian,correct,19,Bayesian,true
0.0,Bayesian,correct,20,Bayesian,true
0.0,Bayesian,correct,21,RL,false
0.0,Bayesian,correct,22,Bayesian,true
0.0,Bayesian,correct,23,Bayesian,true
0.0,Bayesian,correct,24,Bayesian,true
0.0,Bayesian,correct,25,Bayesian,true
0.0,Bayesian,correct,26,Bayesian,true
0.0,Bayesian,correct,27,Bayesian,true
0.0,Bayesian,correct,28,Bayesian,true
0.0,Bayesian,correct,29,RL,false
0.0,Bayesian,correct,30,Bayesian,true
0.0,Bayesian,correct,31,Bayesian,true
0.0,Bayesian,correct,32,Bayesian,true
0.0,Bayesian,correct,33,Bayesian,true
0.0,Bayesian,correct,34,RL,false
0.0,Bayesian,correct,35,Bayesian,true
0.0,Bayesian,correct,36,Bayesian,true
0.0,Bayesian,correct,37,Bayesian,true
0.0,Bayesian,correct,38,Bayesian,true
0.0,Bayesian,correct,39,Bayesian,true
0.0,Bayesian,correct,40,Bayesian,true
0.0,Bayesian,correct,41,Bayesian,true
0.0,Bayesian,correct,42,Bayesian,true
0.0,Bayesian,correct,43,Bayesian,true
0.0,Bayesian,correct,44,Bayesian,true
0.0,Bayesian,correct,45,Bayesian,true
0.0,Bayesian,correct,46,Bayesian,true
0.0,Bayesian,correct,47,Bayesian,true
0.0,Bayesian,correct,48,Bayesian,true
0.0,Bayesian,correct,49,Bayesian,true
0.0,Bayesian,correct,50,Bayesian,true
0.0,Bayesian,correct,51,Bayesian,true
0.0,Bayesian,correct,52,Bayesian,true
0.0,Bayesian,correct,53,Bayesian,true
0.0,Bayesian,correct,54,Bayesian,true
0.0,Bayesian,correct,55,Bayesian,true
0.0,Bayesian,correct,56,Bayesian,true
0.0,Bayesian,correct,57,Bayesian,true
0.0,Bayesian,correct,58,Bayesian,true
0.0,Bayesian,correct,59,Bayesian,true
0.0,Bayesian,correct,60,Bayesian,true
0.0,Bayesian,correct,61,Bayesian,true
0.0,Bayesian,correct,62,Bayesian,true
0.0,Bayesian,correct,63,Bayesian,true
0.0,Bayesian,correct,64,Bayesian,true
0.0,Bayesian,correct,65,Bayesian,true
0.0,Bayesian,correct,66,Bayesian,true
0.0,Bayesian,correct,67,Bayesian,true
0.0,Bayesian,correct,68,Bayesian,true
0.0,Bayesian,correct,69,Bayesian,true
0.0,Bayesian,correct,70,Bayesian,true
0.0,Bayesian,correct,71,Bayesian,true
0.0,Bayesian,correct,72,Bayesian,true
0.0,Bayesian,correct,73,Bayesian,true
0.0,Bayesian,correct,74,Bayesian,true
0.0,Bayesian,correct,75,Bayesian,true
0.0,Bayesian,correct,76,RL,false
0.0,Bayesian,correct,77,Bayesian,true
0.0,Bayesian,correct,78,Bayesian,true
0.0,Bayesian,correct,79,Bayesian,true
0.0,Bayesian,correct,80,RL,false
0.0,Bayesian,correct,81,Bayesian,true
0.0,Bayesian,correct,82,Bayesian,true
0.0,Bayesian,correct,83,Bayesian,true
0.0,Bayesian,correct,84,RL,false
0.0,Bayesian,correct,85,Bayesian,true
0.0,Bayesian,correct,86,Bayesian,true
0.0,Bayesian,correct,87,RL,false
0.0,Bayesian,correct,88,Bayesian,true
0.0,Bayesian,correct,89,Bayesian,true
0.0,Bayesian,correct,90,Bayesian,true
0.0,Bayesian,correct,91,Bayesian,true
0.0,Bayesian,correct,92,Bayesian,true
0.0,Bayesian,correct,93,RL,false
0.0,Bayesian,correct,94,Bayesian,true
0.0,Bayesian,correct,95,Bayesian,true
0.0,Bayesian,correct,96,Bayesian,true
0.0,Bayesian,correct,97,Bayesian,true
0.0,Bayesian,correct,98,Bayesian,true
0.0,Bayesian,correct,99,Bayesian,true
0.0,Bayesian,correct,100,Bayesian,true
0.0,Bayesian,correct,101,Bayesian,true
0.0,Bayesian,correct,102,Bayesian,true
0.0,Bayesian,correct,103,Bayesian,true
0.0,Bayesian,correct,104,Bayesian,true
0.0,Bayesian,correct,105,Bayesian,true
0.0,Bayesian,correct,106,Bayesian,true
0.0,Bayesian,correct,107,Bayesian,true
0.0,Bayesian,correct,108,Bayesian,true
0.0,Bayesian,correct,109,Bayesian,true
0.0,Bayesian,correct,110,Bayesian,true
0.0,Bayesian,correct,111,RL,false
0.0,Bayesian,correct,112,Bayesian,true
0.0,Bayesian,correct,113,Bayesian,true
0.0,Bayesian,correct,114,Bayesian,true
0.0,Bayesian,correct,115,Bayesian,true
0.0,Bayesian,correct,116,Bayesian,true
0.0,Bayesian,correct,117,Bayesian,true
0.0,Bayesian,correct,118,Bayesian,true
0.0,Bayesian,correct,119,Bayesian,true
0.0,Bayesian,correct,120,Bayesian,true
0.0,Bayesian,correct,121,Bayesian,true
0.0,Bayesian,correct,122,RL,false
0.0,Bayesian,correct,123,Bayesian,true
0.0,Bayesian,correct,124,Bayesian,true
0.0,Bayesian,correct,125,Bayesian,true
0.0,Bayesian,correct,126,Bayesian,true
0.0,Bayesian,correct,127,Bayesian,true
0.0,Bayesian,correct,128,Bayesian,true
0.0,Bayesian,correct,129,Bayesian,true
0.0,Bayesian,correct,130,Bayesian,true
0.0,Bayesian,correct,131,Bayesian,true
0.0,Bayesian,correct,132,Bayesian,true
0.0,Bayesian,correct,133,Bayesian,true
0.0,Bayesian,correct,134,Bayesian,true
0.0,Bayesian,correct,135,RL,false
0.0,Bayesian,correct,136,Bayesian,true
0.0,Bayesian,correct,137,Bayesian,true
0.0,Bayesian,correct,138,Bayesian,true
0.0,Bayesian,correct,139,Bayesian,true
0.0,Bayesian,correct,140,RL,false
0.0,Bayesian,correct,141,Bayesian,true
0.0,Bayesian,correct,142,Bayesian,true
0.0,Bayesian,correct,143,Bayesian,true
0.0,Bayesian,correct,144,Bayesian,true
0.0,Bayesian,correct,145,RL,false
0.0,Bayesian,correct,146,Bayesian,true
0.0,Bayesian,correct,147,Bayesian,true
0.0,Bayesian,correct,148,Bayesian,true
0.0,Bayesian,correct,149,Bayesian,true
0.0,Bayesian,correct,150,Bayesian,true
0.0,Bayesian,correct,151,Bayesian,true
0.0,Bayesian,correct,152,Bayesian,true
0.0,Bayesian,correct,153,Bayesian,true
0.0,Bayesian,correct,154,Bayesian,true
0.0,Bayesian,correct,155,Bayesian,true
0.0,Bayesian,correct,156,Bayesian,true
0.0,Bayesian,correct,157,Bayesian,true
0.0,Bayesian,correct,158,Bayesian,true
0.0,Bayesian,correct,159,Bayesian,true
0.0,Bayesian,correct,160,Bayesian,true
0.0,Bayesian,correct,161,Bayesian,true
0.0,Bayesian,correct,162,Bayesian,true
0.0,Bayesian,correct,163,Bayesian,true
0.0,Bayesian,correct,164,Bayesian,true
0.0,Bayesian,correct,165,Bayesian,true
0.0,Bayesian,correct,166,RL,false
0.0,Bayesian,correct,167,Bayesian,true
0.0,Bayesian,correct,168,RL,false
0.0,Bayesian,correct,169,Bayesian,true
0.0,Bayesian,correct,170,Bayesian,true
0.0,Bayesian,correct,171,Bayesian,true
0.0,Bayesian,correct,172,Bayesian,true
0.0,Bayesian,correct,173,Bayesian,true
0.0,Bayesian,correct,174,Bayesian,true
0.0,Bayesian,correct,175,Bayesian,true
0.0,Bayesian,correct,176,RL,false
0.0,Bayesian,correct,177,Bayesian,true
0.0,Bayesian,correct,178,Bayesian,true
0.0,Bayesian,correct,179,Bayesian,true
0.0,Bayesian,correct,180,Bayesian,true
0.0,Bayesian,correct,181,Bayesian,true
0.0,Bayesian,correct,182,Bayesian,true
0.0,Bayesian,correct,183,Bayesian,true
0.0,Bayesian,correct,184,Bayesian,true
0.0,Bayesian,correct,185,Bayesian,true
0.0,Bayesian,correct,186,Bayesian,true
0.0,Bayesian,correct,187,Bayesian,true
0.0,Bayesian,correct,188,Bayesian,true
0.0,Bayesian,correct,189,Bayesian,true
0.0,Bayesian,correct,190,Bayesian,true
0.0,Bayesian,correct,191,Bayesian,true
0.0,Bayesian,correct,192,Bayesian,true
0.0,Bayesian,correct,193,Bayesian,true
0.0,Bayesian,correct,194,Bayesian,true
0.0,Bayesian,correct,195,Bayesian,true
0.0,Bayesian,correct,196,Bayesian,true
0.0,Bayesian,correct,197,Bayesian,true
0.0,Bayesian,correct,198,Bayesian,true
0.0,Bayesian,correct,199,Bayesian,true
0.0,Bayesian,correct,200,Bayesian,true
0.0,Bayesian,correct,201,Bayesian,true
0.0,Bayesian,correct,202,Bayesian,true
0.0,Bayesian,correct,203,RL,false
0.0,Bayesian,correct,204,Bayesian,true
0.0,Bayesian,correct,205,RL,false
0.0,Bayesian,correct,206,Bayesian,true
0.0,Bayesian,correct,207,Bayesian,true
0.0,Bayesian,correct,208,Bayesian,true
0.0,Bayesian,correct,209,Bayesian,true
0.0,Bayesian,correct,210,Bayesian,true
0.0,Bayesian,correct,211,Bayesian,true
0.0,Bayesian,correct,212,Bayesian,true
0.0,Bayesian,correct,213,Bayesian,true
0.0,Bayesian,correct,214,RL,false
0.0,Bayesian,correct,215,Bayesian,true
0.0,Bayesian,correct,216,Bayesian,true
0.0,Bayesian,correct,217,Bayesian,true
0.0,Bayesian,correct,218,Bayesian,true
0.0,Bayesian,correct,219,Bayesian,true
0.0,Bayesian,correct,220,Bayesian,true
0.0,Bayesian,correct,221,Bayesian,true
0.0,Bayesian,correct,222,Bayesian,true
0.0,Bayesian,correct,223,Bayesian,true
0.0,Bayesian,correct,224,Bayesian,true
0.0,Bayesian,correct,225,RL,false
0.0,Bayesian,correct,226,Bayesian,true
0.0,Bayesian,correct,227,Bayesian,true
0.0,Bayesian,correct,228,Bayesian,true
0.0,Bayesian,correct,229,Bayesian,true
0.0,Bayesian,correct,230,Bayesian,true
0.0,Bayesian,correct,231,Bayesian,true
0.0,Bayesian,correct,232,Bayesian,true
0.0,Bayesian,correct,233,Bayesian,true
0.0,Bayesian,correct,234,Bayesian,true
0.0,Bayesian,correct,235,Bayesian,true
0.0,Bayesian,correct,236,Bayesian,true
0.0,Bayesian,correct,237,Bayesian,true
0.0,Bayesian,correct,238,Bayesian,true
0.0,Bayesian,correct,239,Bayesian,true
0.0,Bayesian,correct,240,Bayesian,true
0.0,Bayesian,correct,241,Bayesian,true
0.0,Bayesian,correct,242,Bayesian,true
0.0,Bayesian,correct,243,Bayesian,true
0.0,Bayesian,correct,244,Bayesian,true
0.0,Bayesian,correct,245,Bayesian,true
0.0,Bayesian,correct,246,Bayesian,true
0.0,Bayesian,correct,247,Bayesian,true
0.0,Bayesian,correct,248,Bayesian,true
0.0,Bayesian,correct,249,Bayesian,true
0.0,Bayesian,correct,250,Bayesian,true
0.0,Bayesian,correct,251,Bayesian,true
0.0,Bayesian,correct,252,Bayesian,true
0.0,Bayesian,correct,253,Bayesian,true
0.0,Bayesian,correct,254,Bayesian,true
0.0,Bayesian,correct,255,RL,false
0.0,Bayesian,correct,256,Bayesian,true
0.0,Bayesian,correct,257,Bayesian,true
0.0,Bayesian,correct,258,Bayesian,true
0.0,Bayesian,correct,259,Bayesian,true
0.0,Bayesian,correct,260,Bayesian,true
0.0,Bayesian,correct,261,Bayesian,true
0.0,Bayesian,correct,262,Bayesian,true
0.0,Bayesian,correct,263,Bayesian,true
0.0,Bayesian,correct,264,Bayesian,true
0.0,Bayesian,correct,265,Bayesian,true
0.0,Bayesian,correct,266,Bayesian,true
0.0,Bayesian,correct,267,RL,false
0.0,Bayesian,correct,268,Bayesian,true
0.0,Bayesian,correct,269,Bayesian,true
0.0,Bayesian,correct,270,Bayesian,true
0.0,Bayesian,correct,271,RL,false
0.0,Bayesian,correct,272,Bayesian,true
0.0,Bayesian,correct,273,Bayesian,true
0.0,Bayesian,correct,274,Bayesian,true
0.0,Bayesian,correct,275,Bayesian,true
0.0,Bayesian,correct,276,Bayesian,true
0.0,Bayesian,correct,277,Bayesian,true
0.0,Bayesian,correct,278,Bayesian,true
0.0,Bayesian,correct,279,Bayesian,true
0.0,Bayesian,correct,280,Bayesian,true
0.0,Bayesian,correct,281,Bayesian,true
0.0,Bayesian,correct,282,Bayesian,true
0.0,Bayesian,correct,283,Bayesian,true
0.0,Bayesian,correct,284,Bayesian,true
0.0,Bayesian,correct,285,RL,false
0.0,Bayesian,correct,286,RL,false
0.0,Bayesian,correct,287,Bayesian,true
0.0,Bayesian,correct,288,Bayesian,true
0.0,Bayesian,correct,289,Bayesian,true
0.0,Bayesian,correct,290,Bayesian,true
0.0,Bayesian,correct,291,Bayesian,true
0.0,Bayesian,correct,292,Bayesian,true
0.0,Bayesian,correct,293,Bayesian,true
0.0,Bayesian,correct,294,Bayesian,true
0.0,Bayesian,correct,295,Bayesian,true
0.0,Bayesian,correct,296,Bayesian,true
0.0,Bayesian,correct,297,RL,false
0.0,Bayesian,correct,298,Bayesian,true
0.0,Bayesian,correct,299,Bayesian,true
0.0,Bayesian,correct,300,Bayesian,true
0.0,Bayesian,correct,301,Bayesian,true
0.0,Bayesian,correct,302,Bayesian,true
0.0,Bayesian,correct,303,Bayesian,true
0.0,Bayesian,correct,304,Bayesian,true
0.0,Bayesian,correct,305,Bayesian,true
0.0,Bayesian,correct,306,Bayesian,true
0.0,Bayesian,correct,307,Bayesian,true
0.0,Bayesian,correct,308,Bayesian,true
0.0,Bayesian,correct,309,Bayesian,true
0.0,Bayesian,correct,310,Bayesian,true
0.0,Bayesian,correct,311,Bayesian,true
0.0,Bayesian,correct,312,Bayesian,true
0.0,Bayesian,correct,313,Bayesian,true
0.0,Bayesian,correct,314,Bayesian,true
0.0,Bayesian,correct,315,Bayesian,true
0.0,Bayesian,correct,316,Bayesian,true
0.0,Bayesian,correct,317,Bayesian,true
0.0,Bayesian,correct,318,Bayesian,true
0.0,Bayesian,correct,319,Bayesian,true
0.0,Bayesian,correct,320,Bayesian,true
0.0,Bayesian,correct,321,Bayesian,true
0.0,Bayesian,correct,322,Bayesian,true
0.0,Bayesian,correct,323,Bayesian,true
0.0,Bayesian,correct,324,Bayesian,true
0.0,Bayesian,correct,325,Bayesian,true
0.0,Bayesian,correct,326,Bayesian,true
0.0,Bayesian,correct,327,Bayesian,true
0.0,Bayesian,correct,328,Bayesian,true
0.0,Bayesian,correct,329,Bayesian,true
0.0,Bayesian,correct,330,Bayesian,true
0.0,Bayesian,correct,331,Bayesian,true
0.0,Bayesian,correct,332,Bayesian,true
0.0,Bayesian,correct,333,Bayesian,true
0.0,Bayesian,correct,334,Bayesian,true
0.0,Bayesian,correct,335,Bayesian,true
0.0,Bayesian,correct,336,Bayesian,true
0.0,Bayesian,correct,337,Bayesian,true
0.0,Bayesian,correct,338,Bayesian,true
0.0,Bayesian,correct,339,Bayesian,true
0.0,Bayesian,correct,340,Bayesian,true
0.0,Bayesian,correct,341,Bayesian,true
0.0,Bayesian,correct,342,Bayesian,true
0.0,Bayesian,correct,343,Bayesian,true
0.0,Bayesian,correct,344,Bayesian,true
0.0,Bayesian,correct,345,Bayesian,true
0.0,Bayesian,correct,346,Bayesian,true
0.0,Bayesian,correct,347,Bayesian,true
0.0,Bayesian,correct,348,Bayesian,true
0.0,Bayesian,correct,349,Bayesian,true
0.0,Bayesian,correct,350,Bayesian,true
0.0,Bayesian,correct,351,Bayesian,true
0.0,Bayesian,correct,352,Bayesian,true
0.0,Bayesian,correct,353,Bayesian,true
0.0,Bayesian,correct,354,Bayesian,true
0.0,Bayesian,correct,355,Bayesian,true
0.0,Bayesian,correct,356,Bayesian,true
0.0,Bayesian,correct,357,Bayesian,true
0.0,Bayesian,correct,358,Bayesian,true
0.0,Bayesian,correct,359,RL,false
0.0,Bayesian,correct,360,Bayesian,true
0.0,Bayesian,correct,361,Bayesian,true
0.0,Bayesian,correct,362,Bayesian,true
0.0,Bayesian,correct,363,Bayesian,true
0.0,Bayesian,correct,364,Bayesian,true
0.0,Bayesian,correct,365,Bayesian,true
0.0,Bayesian,correct,366,Bayesian,true
0.0,Bayesian,correct,367,Bayesian,true
0.0,Bayesian,correct,368,Bayesian,true
0.0,Bayesian,correct,369,Bayesian,true
0.0,Bayesian,correct,370,Bayesian,true
0.0,Bayesian,correct,371,Bayesian,true
0.0,Bayesian,correct,372,Bayesian,true
0.0,Bayesian,correct,373,Bayesian,true
0.0,Bayesian,correct,374,Bayesian,true
0.0,Bayesian,correct,375,Bayesian,true
0.0,Bayesian,correct,376,Bayesian,true
0.0,Bayesian,correct,377,Bayesian,true
0.0,Bayesian,correct,378,Bayesian,true
0.0,Bayesian,correct,379,RL,false
0.0,Bayesian,correct,380,Bayesian,true
0.0,Bayesian,correct,381,Bayesian,true
0.0,Bayesian,correct,382,Bayesian,true
0.0,Bayesian,correct,383,Bayesian,true
0.0,Bayesian,correct,384,Bayesian,true
0.0,Bayesian,correct,385,Bayesian,true
0.0,Bayesian,correct,386,RL,false
0.0,Bayesian,correct,387,Bayesian,true
0.0,Bayesian,correct,388,Bayesian,true
0.0,Bayesian,correct,389,Bayesian,true
0.0,Bayesian,correct,390,Bayesian,true
0.0,Bayesian,correct,391,RL,false
0.0,Bayesian,correct,392,Bayesian,true
0.0,Bayesian,correct,393,Bayesian,true
0.0,Bayesian,correct,394,Bayesian,true
0.0,Bayesian,correct,395,Bayesian,true
0.0,Bayesian,correct,396,Bayesian,true
0.0,Bayesian,correct,397,Bayesian,true
0.0,Bayesian,correct,398,Bayesian,true
0.0,Bayesian,correct,399,Bayesian,true
0.0,Bayesian,misspecified,0,Bayesian,true
0.0,Bayesian,misspecified,1,Bayesian,true
0.0,Bayesian,misspecified,2,Bayesian,true
0.0,Bayesian,misspecified,3,Bayesian,true
0.0,Bayesian,misspecified,4,Bayesian,true
0.0,Bayesian,misspecified,5,Bayesian,true
0.0,Bayesian,misspecified,6,Bayesian,true
0.0,Bayesian,misspecified,7,Bayesian,true
0.0,Bayesian,misspecified,8,Bayesian,true
0.0,Bayesian,misspecified,9,Bayesian,true
0.0,Bayesian,misspecified,10,Bayesian,true
0.0,Bayesian,misspecified,11,Bayesian,true
0.0,Bayesian,misspecified,12,Bayesian,true
0.0,Bayesian,misspecified,13,Bayesian,true
0.0,Bayesian,misspecified,14,Bayesian,true
0.0,Bayesian,misspecified,15,Bayesian,true
0.0,Bayesian,misspecified,16,Bayesian,true
0.0,Bayesian,misspecified,17,Bayesian,true
0.0,Bayesian,misspecified,18,Bayesian,true
0.0,Bayesian,misspecified,19,Bayesian,true
0.0,Bayesian,misspecified,20,Bayesian,true
0.0,Bayesian,misspecified,21,Bayesian,true
0.0,Bayesian,misspecified,22,Bayesian,true
0.0,Bayesian,misspecified,23,Bayesian,true
0.0,Bayesian,misspecified,24,Bayesian,true
0.0,Bayesian,misspecified,25,Bayesian,true
0.0,Bayesian,misspecified,26,Bayesian,true
0.0,Bayesian,misspecified,27,Bayesian,true
0.0,Bayesian,misspecified,28,Bayesian,true
0.0,Bayesian,misspecified,29,Bayesian,true
0.0,Bayesian,misspecified,30,Bayesian,true
0.0,Bayesian,misspecified,31,Bayesian,true
0.0,Bayesian,misspecified,32,Bayesian,true
0.0,Bayesian,misspecified,33,Bayesian,true
0.0,Bayesian,misspecified,34,Bayesian,true
0.0,Bayesian,misspecified,35,Bayesian,true
0.0,Bayesian,misspecified,36,Bayesian,true
0.0,Bayesian,misspecified,37,Bayesian,true
0.0,Bayesian,misspecified,38,Bayesian,true
0.0,Bayesian,misspecified,39,Bayesian,true
0.0,Bayesian,misspecified,40,Bayesian,true
0.0,Bayesian,misspecified,41,Bayesian,true
0.0,Bayesian,misspecified,42,Bayesian,true
0.0,Bayesian,misspecified,43,Bayesian,true
0.0,Bayesian,misspecified,44,Bayesian,true
0.0,Bayesian,misspecified,45,Bayesian,true
0.0,Bayesian,misspecified,46,Bayesian,true
0.0,Bayesian,misspecified,47,Bayesian,true
0.0,Bayesian,misspecified,48,Bayesian,true
0.0,Bayesian,misspecified,49,Bayesian,true
0.0,Bayesian,misspecified,50,Bayesian,true
0.0,Bayesian,misspecified,51,Bayesian,true
0.0,Bayesian,misspecified,52,Bayesian,true
0.0,Bayesian,misspecified,53,Bayesian,true
0.0,Bayesian,misspecified,54,Bayesian,true
0.0,Bayesian,misspecified,55,Bayesian,true
0.0,Bayesian,misspecified,56,Bayesian,true
0.0,Bayesian,misspecified,57,Bayesian,true
0.0,Bayesian,misspecified,58,Bayesian,true
0.0,Bayesian,misspecified,59,Bayesian,true
0.0,Bayesian,misspecified,60,Bayesian,true
0.0,Bayesian,misspecified,61,Bayesian,true
0.0,Bayesian,misspecified,62,Bayesian,true
0.0,Bayesian,misspecified,63,Bayesian,true
0.0,Bayesian,misspecified,64,Bayesian,true
0.0,Bayesian,misspecified,65,Bayesian,true
0.0,Bayesian,misspecified,66,Bayesian,true
0.0,Bayesian,misspecified,67,Bayesian,true
0.0,Bayesian,misspecified,68,Bayesian,true
0.0,Bayesian,misspecified,69,Bayesian,true
0.0,Bayesian,misspecified,70,Bayesian,true
0.0,Bayesian,misspecified,71,Bayesian,true
0.0,Bayesian,misspecified,72,Bayesian,true
0.0,Bayesian,misspecified,73,Bayesian,true
0.0,Bayesian,misspecified,74,Bayesian,true
0.0,Bayesian,misspecified,75,Bayesian,true
0.0,Bayesian,misspecified,76,Bayesian,true
0.0,Bayesian,misspecified,77,Bayesian,true
0.0,Bayesian,misspecified,78,Bayesian,true
0.0,Bayesian,misspecified,79,Bayesian,true
0.0,Bayesian,misspecified,80,Bayesian,true
0.0,Bayesian,misspecified,81,Bayesian,true
0.0,Bayesian,misspecified,82,Bayesian,true
0.0,Bayesian,misspecified,83,Bayesian,true
0.0,Bayesian,misspecified,84,Bayesian,true
0.0,Bayesian,misspecified,85,Bayesian,true
0.0,Bayesian,misspecified,86,Bayesian,true
0.0,Bayesian,misspecified,87,Bayesian,true
0.0,Bayesian,misspecified,88,Bayesian,true
0.0,Bayesian,misspecified,89,Bayesian,true
0.0,Bayesian,misspecified,90,Bayesian,true
0.0,Bayesian,misspecified,91,Bayesian,true
0.0,Bayesian,misspecified,92,Bayesian,true
0.0,Bayesian,misspecified,93,Bayesian,true
0.0,Bayesian,misspecified,94,Bayesian,true
0.0,Bayesian,misspecified,95,Bayesian,true
0.0,Bayesian,misspecified,96,Bayesian,true
0.0,Bayesian,misspecified,97,Bayesian,true
0.0,Bayesian,misspecified,98,Bayesian,true
0.0,Bayesian,misspecified,99,Bayesian,true
0.0,Bayesian,misspecified,100,Bayesian,true
0.0,Bayesian,misspecified,101,Bayesian,true
0.0,Bayesian,misspecified,102,Bayesian,true
0.0,Bayesian,misspecified,103,Bayesian,true
0.0,Bayesian,misspecified,104,Bayesian,true
0.0,Bayesian,misspecified,105,Bayesian,true
0.0,Bayesian,misspecified,106,Bayesian,true
0.0,Bayesian,misspecified,107,Bayesian,true
0.0,Bayesian,misspecified,108,Bayesian,true
0.0,Bayesian,misspecified,109,Bayesian,true
0.0,Bayesian,misspecified,110,Bayesian,true
0.0,Bayesian,misspecified,111,Bayesian,true
0.0,Bayesian,misspecified,112,Bayesian,true
0.0,Bayesian,misspecified,113,Bayesian,true
0.0,Bayesian,misspecified,114,Bayesian,true
0.0,Bayesian,misspecified,115,Bayesian,true
0.0,Bayesian,misspecified,116,Bayesian,true
0.0,Bayesian,misspecified,117,Bayesian,true
0.0,Bayesian,misspecified,118,Bayesian,true
0.0,Bayesian,misspecified,119,Bayesian,true
0.0,Bayesian,misspecified,120,Bayesian,true
0.0,Bayesian,misspecified,121,Bayesian,true
0.0,Bayesian,misspecified,122,Bayesian,true
0.0,Bayesian,misspecified,123,Bayesian,true
0.0,Bayesian,misspecified,124,Bayesian,true
0.0,Bayesian,misspecified,125,Bayesian,true
0.0,Bayesian,misspecified,126,Bayesian,true
0.0,Bayesian,misspecified,127,Bayesian,true
0.0,Bayesian,misspecified,128,Bayesian,true
0.0,Bayesian,misspecified,129,Bayesian,true
0.0,Bayesian,misspecified,130,Bayesian,true
0.0,Bayesian,misspecified,131,Bayesian,true
0.0,Bayesian,misspecified,132,Bayesian,true
0.0,Bayesian,misspecified,133,Bayesian,true
0.0,Bayesian,misspecified,134,Bayesian,true
0.0,Bayesian,misspecified,135,Bayesian,true
0.0,Bayesian,misspecified,136,Bayesian,true
0.0,Bayesian,misspecified,137,Bayesian,true
0.0,Bayesian,misspecified,138,Bayesian,true
0.0,Bayesian,misspecified,139,Bayesian,true
0.0,Bayesian,misspecified,140,Bayesian,true
0.0,Bayesian,misspecified,141,Bayesian,true
0.0,Bayesian,misspecified,142,Bayesian,true
0.0,Bayesian,misspecified,143,Bayesian,true
0.0,Bayesian,misspecified,144,Bayesian,true
0.0,Bayesian,misspecified,145,Bayesian,true
0.0,Bayesian,misspecified,146,Bayesian,true
0.0,Bayesian,misspecified,147,Bayesian,true
0.0,Bayesian,misspecified,148,Bayesian,true
0.0,Bayesian,misspecified,149,Bayesian,true
0.0,Bayesian,misspecified,150,Bayesian,true
0.0,Bayesian,misspecified,151,Bayesian,true
0.0,Bayesian,misspecified,152,Bayesian,true
0.0,Bayesian,misspecified,153,Bayesian,true
0.0,Bayesian,misspecified,154,Bayesian,true
0.0,Bayesian,misspecified,155,Bayesian,true
0.0,Bayesian,misspecified,156,Bayesian,true
0.0,Bayesian,misspecified,157,Bayesian,true
