context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
0.5,,279,0.2380286060138566,0.45872878870296246,0.08284599165980391,false,true
0.5,,280,0.224992204059981,0.3585330390426083,0.08105399973845728,true,true
0.5,,281,0.22328420943537625,0.17469999913908035,0.07517261654619918,true,true
0.5,,282,0.23105846633855065,0.3243740593316884,0.06773675883951395,true,true
0.5,,283,0.24162208289149567,0.371386799531841,0.06763657996862021,true,true
0.5,,284,0.22208042463504157,0.36964575369781,0.07590288992585915,true,true
0.5,,285,0.22793426323420968,0.41574496089565155,0.056011933450334256,false,true
0.5,,286,0.2286090533589526,0.48463171130292654,0.07431773665997995,false,true
0.5,,287,0.22059658744184193,0.302645856078019,0.06493184733729,true,true
0.5,,288,0.22591731900801512,0.2179043294869533,0.06317676353038897,true,true
0.5,,289,0.23144589241544863,0.3376948304969372,0.08084918264985759,true,true
0.5,,290,0.22945045838808886,0.33626762916588726,0.07193591930089055,true,true
0.5,,291,0.22881587093172276,0.4347656166950754,0.06679830663697503,false,true
0.5,,292,0.2272708713077684,0.3217838882889012,0.07340790813702948,true,true
0.5,,293,0.242497226275003,0.45261212064686984,0.07171469461504047,false,true
0.5,,294,0.2456122138412242,0.39232727307118687,0.08858835556989048,true,true
0.5,,295,0.2274044088015178,0.2632425185173988,0.07046314863648397,true,true
0.5,,296,0.24098773703908477,0.3388967700702957,0.07082652455337739,true,true
0.5,,297,0.23870139101156032,0.38977928053736316,0.061917616677935716,false,true
0.5,,298,0.2395280138362155,0.38758403474219016,0.06234642231109705,false,true
0.5,,299,0.21671661044561963,0.4473967484934978,0.07896481827640722,false,true
0.5,,300,0.22396544806361282,0.43930704532233816,0.053472339931167234,false,true
0.5,,301,0.22888273977144144,0.36493988717783493,0.07158311198593194,true,true
0.5,,302,0.2309436892017464,0.2697272371685683,0.08222226974476553,true,true
0.5,,303,0.22458186021627677,0.2936667797265157,0.07723288927886231,true,true
0.5,,304,0.22657397607890165,0.33309741715564506,0.0810141102660433,true,true
0.5,,305,0.25095282248468226,0.523221957976296,0.0867046651799698,false,true
0.5,,306,0.24537145120229606,0.339431180963228,0.07056030306088991,true,true
0.5,,307,0.2381054978114522,0.39617141784251875,0.0801017892848838,true,true
0.5,,308,0.2358819885064273,0.4625791525825358,0.062164233305736435,false,true
0.5,,309,0.2309627255550646,0.20480844220278266,0.06552617681281936,true,true
0.5,,310,0.24227726894341997,0.48041233223181407,0.07782571830275527,false,true
0.5,,311,0.2193149674331859,0.4112835441924839,0.059750544553474665,false,true
0.5,,312,0.233596189342096,0.32648650344398716,0.05753242204573098,true,true
0.5,,313,0.22431519689769797,0.409861413829412,0.0670491100175604,false,true
0.5,,314,0.24384418092142623,0.4532179912626707,0.08401985721467745,false,true
0.5,,315,0.2243753962916351,0.46346840673707057,0.08757595308515007,false,true
0.5,,316,0.22386859931715772,0.3791068029475179,0.0569643430526821,false,true
0.5,,317,0.2275543726370508,0.41135011534875976,0.08276351407794386,false,true
0.5,,318,0.23345005472520639,0.33354295803781026,0.0682670678238728,true,true
0.5,,319,0.23651749935039412,0.4554465938034175,0.06955450565591918,false,true
0.5,,320,0.22567447236931107,0.4338962966831421,0.08762351093694429,false,true
0.5,,321,0.22801928549160463,0.22603438290410763,0.06760543724858573,true,true
0.5,,322,0.23287039247102592,0.40245086182066725,0.06788975274082791,false,true
0.5,,323,0.23442510035989172,0.24910134963272645,0.08947708896608306,true,true
0.5,,324,0.23641168835266846,0.46858320597520636,0.0884859644470506,false,true
0.5,,325,0.23501832878627116,0.47946623697475177,0.07261504622862196,false,true
0.5,,326,0.24449751574950637,0.48283129575093187,0.060203777768080925,false,true
0.5,,327,0.2186159298039208,0.22279899786762541,0.05392680768003804,true,true
0.5,,328,0.23242388626521618,0.41368638299554095,0.08735846345111546,false,true
0.5,,329,0.23595151986154156,0.4183615291198985,0.06769163227777747,false,true
0.5,,330,0.22499702174382827,0.24963059103109994,0.07046376006845852,true,true
0.5,,331,0.23295867645031992,0.560302881948381,0.07416749247130347,false,true
0.5,,332,0.22438650533991092,0.4074393320773999,0.054067906395418655,false,true
0.5,,333,0.22147195037448875,0.25308542671119044,0.07177187957828789,true,true
0.5,,334,0.23358377348179918,0.3303932701633731,0.07659552554559444,true,true
0.5,,335,0.22537555845043147,0.4385401408628965,0.06092996284156163,false,true
0.5,,336,0.2227988833684335,0.321447852279189,0.05569728759925351,true,true
0.5,,337,0.23026404944318843,0.32656733317901426,0.07744560943937705,true,true
0.5,,338,0.24881225714132263,0.4619732751022427,0.0788582005026846,false,true
0.5,,339,0.22460372878231943,0.31185226668916594,0.07335252492968274,true,true
0.5,,340,0.22630644059564312,0.30713535769109196,0.05407546722200743,true,true
0.5,,341,0.23733994064691727,0.4251197398538359,0.09657429845358123,true,true
0.5,,342,0.2475459554204647,0.2580053692846727,0.06898528884785673,true,true
0.5,,343,0.2532318348031837,0.3852709701656379,0.0695012877833945,true,true
0.5,,344,0.23234525139047416,0.495864104183672,0.07272721669688345,false,true
0.5,,345,0.22061559922705787,0.40246072194030286,0.07912006316848302,false,true
0.5,,346,0.23052053793263716,0.2569182118169357,0.07049524901138902,true,true
0.5,,347,0.24160012201564152,0.369745765569129,0.056000230816978795,false,true
0.5,,348,0.22520453537712454,0.2859362523111199,0.07803270875222419,true,true
0.5,,349,0.23931877952708444,0.41030469926897667,0.07665261998104225,false,true
0.5,,350,0.23447504303602984,0.44850117181606525,0.08002010276199736,false,true
0.5,,351,0.2433794630599152,0.39441433899900685,0.08226950956574283,true,true
0.5,,352,0.22678022208226,0.4203049518321194,0.06735505673752566,false,true
0.5,,353,0.2444162718635748,0.3081780411709861,0.06275329634158108,true,true
0.5,,354,0.2371644015587956,0.36292590584294454,0.07305875578853545,true,true
0.5,,355,0.22603390993535205,0.3975986311953119,0.08331552936863112,false,true
0.5,,356,0.22412403888996704,0.4352679091400032,0.08060823632511545,false,true
0.5,,357,0.23263608129879904,0.38090709944340195,0.053104813813873705,false,true
0.5,,358,0.22499765459205018,0.49132860760975383,0.0885148610817089,false,true
0.5,,359,0.23239897372859852,0.324185370462925,0.08203232659484994,true,true
0.5,,360,0.22883331126094344,0.3557238020674627,0.06840017806638729,true,true
0.5,,361,0.23100334850757745,0.37692864306190926,0.09586207301841933,true,true
0.5,,362,0.23870220987833585,0.4026787538251132,0.07497162412794538,false,true
0.5,,363,0.24250978163976744,0.42096898334159166,0.0924346234401742,true,true
0.5,,364,0.2305102417607126,0.3936595953966395,0.06060165219286732,false,true
0.5,,365,0.21589084992156748,0.5424472351509316,0.0674557325626585,false,true
0.5,,366,0.21632919743052295,0.2559316902146452,0.04718590632021906,true,true
0.5,,367,0.22996445677963018,0.34958015935556136,0.08619811257950653,true,true
0.5,,368,0.22705142318734153,0.2865004150427608,0.06581283183155115,true,true
0.5,,369,0.22419783200333734,0.4009732552166404,0.057768034999494434,false,true
0.5,,370,0.22052698549071956,0.3436470601859878,0.0621804162987972,true,true
0.5,,371,0.23504816307613813,0.3562301783460723,0.06179364370601329,true,true
0.5,,372,0.2354345814686478,0.47386759644405857,0.08820772051343578,false,true
0.5,,373,0.24212093136574947,0.5708564177546295,0.053052115661820304,false,true
0.5,,374,0.2184485436417081,0.3273785488175642,0.06927095161437746,true,true
0.5,,375,0.24141368874490013,0.5315235554360412,0.06841652819463412,false,true
0.5,,376,0.2246829331200821,0.47204391921829414,0.06722841637770673,false,true
0.5,,377,0.22341903402322955,0.37931673204814226,0.058765436662606994,false,true
0.5,,378,0.23535268140037702,0.4539739655335744,0.0765445985817916,false,true
0.5,,379,0.2351440557907857,0.2772253009242939,0.06790745399506863,true,true
0.5,,380,0.2376806194553403,0.34198934132137293,0.07971472819081254,true,true
0.5,,381,0.21781828975645684,0.3098338384268195,0.05964718852857316,true,true
0.5,,382,0.21714910873730262,0.3680957044424635,0.0643106880926388,false,true
0.5,,383,0.23735031768797588,0.37361349658210596,0.08120007223779595,true,true
0.5,,384,0.22566906834205638,0.5132955571822242,0.07810248499890951,false,true
0.5,,385,0.2274629284348586,0.38381923581142574,0.0857702176875723,true,true
0.5,,386,0.22220197931845773,0.3990183548425603,0.06728627830561465,false,true
0.5,,387,0.2275423626655008,0.3853737685452467,0.06371104031878533,false,true
0.5,,388,0.234639560860737,0.44575085867499314,0.08012797084535707,false,true
0.5,,389,0.22493756269261814,0.4381462449575871,0.08274422415040675,false,true
0.5,,390,0.22791534774779992,0.38441790675553433,0.061929757242852136,false,true
0.5,,391,0.23365241672342257,0.5209192629434575,0.06677085828757341,false,true
0.5,,392,0.22962913317946396,0.40993960527071643,0.07163373799812814,false,true
0.5,,393,0.23664665230293108,0.3913327871107963,0.0834807422337603,true,true
0.5,,394,0.22124615010545182,0.23672185134793025,0.07388472726689628,true,true
0.5,,395,0.23902474628926587,0.4114882683832169,0.07302114170643854,false,true
0.5,,396,0.2321937616222435,0.35977365540686695,0.057846967096660436,false,true
0.5,,397,0.2225150660264112,0.3996910431491854,0.0776094763982376,false,true
0.5,,398,0.2254302540707481,0.2688610393874273,0.0733095220495354,true,true
0.5,,399,0.23048224546618384,0.44602672999931425,0.061167967416198954,false,true
1.0,,0,0.2490419056734543,0.7362698578237247,0.04997923973033363,false,true
1.0,,1,0.24859690171556736,0.7152091007411636,0.07645215489261782,false,true
1.0,,2,0.23974686763808806,0.6744332955740588,0.060584017566767664,false,true
1.0,,3,0.23477610404539168,0.7495402444568902,0.06214942565252874,false,true
1.0,,4,0.24474043234643564,0.7221270640342846,0.0602165106665481,false,true
1.0,,5,0.2613965495268072,0.7957507886461703,0.08250727086372003,false,true
1.0,,6,0.2547859048600887,0.6068006192172891,0.06509385301848496,false,true
1.0,,7,0.24568141521424194,0.6242177452041167,0.0680074331912044,false,true
1.0,,8,0.25252051038054507,0.7828273252508419,0.07000209357959947,false,true
1.0,,9,0.2505567795935609,0.6943631566406607,0.06353353713780291,false,true
1.0,,10,0.2499770193862715,0.7440421552326593,0.07820002136013772,false,true
1.0,,11,0.24751301731207262,0.6254630789836862,0.046739024438929785,false,true
1.0,,12,0.2485857989782635,0.6809523617396703,0.058473857121132615,false,true
1.0,,13,0.25716472005710084,0.7426019867072035,0.07773221899051905,false,true
1.0,,14,0.265677907973099,0.7394358430155017,0.047583714996393266,false,true
1.0,,15,0.2532493708072823,0.774177643224188,0.07234531839365713,false,true
1.0,,16,0.2489846047730368,0.7195350226521112,0.07772779410439624,false,true
1.0,,17,0.24690813631704864,0.668500474420828,0.0725638007135162,false,true
1.0,,18,0.24063428438065207,0.8600875164984754,0.06321928557133069,false,true
1.0,,19,0.24740543730066217,0.7258826697574581,0.09022509151870096,false,true
1.0,,20,0.2530270835238811,0.7418335256945976,0.08353728939747229,false,true
1.0,,21,0.25176623916346913,0.7268726805714015,0.053818427137351195,false,true
1.0,,22,0.24781666687361434,0.7271245104866195,0.05614327691649343,false,true
1.0,,23,0.2250999290317775,0.7274906892003746,0.0584181040999826,false,true
1.0,,24,0.23560649589036892,0.7196342118263134,0.06799969607657251,false,true
1.0,,25,0.2479988839747639,0.5660805315953665,0.0675644587776349,false,true
1.0,,26,0.2594984415627752,0.7393934115761979,0.08213236859514413,false,true
1.0,,27,0.24560119534081623,0.76872772234758,0.07521092896897821,false,true
1.0,,28,0.24954428051954472,0.7615911807771869,0.07371296746594938,false,true
1.0,,29,0.24617715909754279,0.7452171395823164,0.04958930263238265,false,true
1.0,,30,0.2543631125181473,0.8664236719656977,0.05295349739505311,false,true
1.0,,31,0.23769513680379392,0.6540323105368157,0.06173420369144856,false,true
1.0,,32,0.24726056253157208,0.7035751148273167,0.06037166925213239,false,true
1.0,,33,0.24062330486304087,0.5963072076816939,0.057677373549044134,false,true
1.0,,34,0.2460815150925088,0.6490081630238465,0.04784488692162979,false,true
1.0,,35,0.24391247590545234,0.7154994862347956,0.05122128855760937,false,true
1.0,,36,0.2411261116137088,0.7645446998909309,0.05646244680218185,false,true
1.0,,37,0.2380042674112907,0.6296631833813046,0.07376893576812427,false,true
1.0,,38,0.24338594596767882,0.6824587230061578,0.061622834211677364,false,true
1.0,,39,0.2578663134630238,0.8004352329967356,0.06123540672853037,false,true
1.0,,40,0.25386956310287,0.7657909495304605,0.07371644416226719,false,true
1.0,,41,0.23880109663879456,0.8127014484195587,0.062009959817226346,false,true
1.0,,42,0.23323831523379143,0.6184060268857605,0.0648876986600877,false,true
1.0,,43,0.2418529020993972,0.7114236711284297,0.07527941213066683,false,true
1.0,,44,0.2366353255430666,0.712291035749708,0.05656226963519197,false,true
1.0,,45,0.256898301730339,0.7753765572178922,0.07054224016065577,false,true
1.0,,46,0.2678859283560083,0.6876306580651104,0.06863460529523707,false,true
1.0,,47,0.2619500250871196,0.8151674848709275,0.07338427030790282,false,true
1.0,,48,0.24116413456666638,0.6636580874048598,0.04604874131225986,false,true
1.0,,49,0.2584519649972244,0.6943412891161371,0.08015426504738912,false,true
1.0,,50,0.25023983991660137,0.752416309695585,0.07078791172468976,false,true
1.0,,51,0.2471215238664154,0.692683595609885,0.05621388351396805,false,true
1.0,,52,0.24710356953293622,0.6527924978844807,0.07511525513483278,false,true
1.0,,53,0.2522981876539231,0.6583225086996649,0.06568624028623542,false,true
1.0,,54,0.26284827228154495,0.8158615434028561,0.07121060862941471,false,true
1.0,,55,0.24265414244745404,0.7111618104246217,0.05971553443632982,false,true
1.0,,56,0.2489003792898974,0.8028188875377745,0.06582334792801292,false,true
1.0,,57,0.2392147459925086,0.7871144285796976,0.05733445813741065,false,true
1.0,,58,0.25431928361820294,0.7193778047645748,0.07912129616515962,false,true
1.0,,59,0.2509163495979756,0.6826526087775445,0.07851046136694156,false,true
1.0,,60,0.23575413688873614,0.6389801973386902,0.06449160573526763,false,true
1.0,,61,0.24487006821377258,0.7218970288913583,0.05765402227123743,false,true
1.0,,62,0.2402287710361648,0.6479619401994733,0.04897330643560553,false,true
1.0,,63,0.24201154946724435,0.6209519635184719,0.05987886294161537,false,true
1.0,,64,0.25211827097761225,0.707193433949046,0.07439833101429735,false,true
1.0,,65,0.2427349915834127,0.5472656441262248,0.05953909125931326,false,true
1.0,,66,0.24410364564801237,0.6498790926937574,0.056442355571637785,false,true
1.0,,67,0.25377094050527005,0.8431582517158824,0.05465346606368692,false,true
1.0,,68,0.24386678311865614,0.7105046469791468,0.057655564052053,false,true
1.0,,69,0.23447621400840443,0.7748953746105129,0.060677562852648796,false,true
1.0,,70,0.24489341290641375,0.7457477278606139,0.06425732023422025,false,true
1.0,,71,0.24593656227805222,0.7936971648767676,0.06701279281449882,false,true
1.0,,72,0.24895333804722763,0.7356720854840892,0.07030165533508985,false,true
1.0,,73,0.2588957422547371,0.7553609943797919,0.0635792163230321,false,true
1.0,,74,0.24721085660187456,0.6469778133141788,0.0663144895253278,false,true
1.0,,75,0.23790970010278797,0.7708874584908492,0.05981937606743655,false,true
1.0,,76,0.24065170196405444,0.7810910264135661,0.05611898257794172,false,true
1.0,,77,0.24482775440963786,0.5876971559911551,0.05256426699734802,false,true
1.0,,78,0.24157494703866972,0.7409611656582017,0.05676622148452299,false,true
1.0,,79,0.25199802201551474,0.7778942226155258,0.06154016387913322,false,true
1.0,,80,0.24630969519178178,0.6906831545797696,0.06698952469278109,false,true
1.0,,81,0.24250475500320626,0.6380679191339966,0.08041701237359444,false,true
1.0,,82,0.23509830386020442,0.7863201510704947,0.05948151864864355,false,true
1.0,,83,0.24792928133785044,0.676122126423512,0.06285458675967437,false,true
1.0,,84,0.24759853700654771,0.8068856666245869,0.0695464983862629,false,true
1.0,,85,0.2402509304873408,0.7417534030916286,0.09322471240148615,false,true
1.0,,86,0.2455092939366705,0.686743863980521,0.06598521379470666,false,true
1.0,,87,0.2581402064800395,0.6848499646156964,0.07095625046616454,false,true
1.0,,88,0.24492506069796252,0.6092446656325007,0.058791332473700074,false,true
1.0,,89,0.25241966776108093,0.6278672987364324,0.07271372098138858,false,true
1.0,,90,0.24382503428229926,0.5816334308889808,0.06930145154890709,false,true
1.0,,91,0.25482647161716804,0.8175089376144731,0.08213798899495753,false,true
1.0,,92,0.24214378725478783,0.6748136934002433,0.0717551151752376,false,true
1.0,,93,0.24557660343315843,0.6876818159525163,0.06471057880536264,false,true
1.0,,94,0.23554046837920098,0.8570500582145879,0.07297728717103802,false,true
1.0,,95,0.24791522796133983,0.7982925641834456,0.07569379089538532,false,true
1.0,,96,0.2465449796906028,0.8172141067706445,0.06196224046954295,false,true
1.0,,97,0.25569330227756626,0.7661529792028052,0.059343664851199115,false,true
1.0,,98,0.24835398143744522,0.6701054134048163,0.06645942126996603,false,true
1.0,,99,0.24726636893042003,0.6881925591549638,0.06625919003764784,false,true
1.0,,100,0.24485921375587105,0.7836269769991523,0.08185077708178135,false,true
1.0,,101,0.24453878813478278,0.6874463029122162,0.07485219650603164,false,true
1.0,,102,0.2329816235949602,0.6313765209744793,0.05179554840780957,false,true
1.0,,103,0.256065452869958,0.7452567900846281,0.0692679330785398,false,true
1.0,,104,0.2541350387566234,0.7981540950532593,0.05963790518823435,false,true
1.0,,105,0.2490125759505462,0.5310409551587555,0.07294630414268632,false,true
1.0,,106,0.25248743387994077,0.8065029461378389,0.07345397180210624,false,true
1.0,,107,0.2528270611300889,0.6872319327151142,0.0702630876578629,false,true
1.0,,108,0.24034092807163748,0.731921162846378,0.058475113516863284,false,true
1.0,,109,0.23714145935641343,0.754952374416057,0.056022881017903814,false,true
1.0,,110,0.23842870484470685,0.7126080124052946,0.06212127848675147,false,true
1.0,,111,0.2523801236695277,0.8346539002658668,0.06470618207074345,false,true
1.0,,112,0.26619453710113666,0.689328086328815,0.05496067941808325,false,true
1.0,,113,0.25176306433307016,0.7251826070939232,0.06112177206214602,false,true
1.0,,114,0.24754361394188812,0.7667148211389682,0.06550648628558456,false,true
1.0,,115,0.2591686233257579,0.7282054137899681,0.07978106142415367,false,true
1.0,,116,0.25028190934599576,0.733263847076091,0.06328942976906471,false,true
1.0,,117,0.25034640976548467,0.7231611348908836,0.05907431333887184,false,true
1.0,,118,0.2421979960288343,0.7423502961634251,0.08143507801034969,false,true
1.0,,119,0.23875943750349088,0.6791463204189886,0.06475484873194867,false,true
1.0,,120,0.2466257612803942,0.7644089243494334,0.06330672487366334,false,true
1.0,,121,0.25802997145129214,0.8373737629004496,0.08414095077496356,false,true
1.0,,122,0.25446587408274335,0.7363352315337635,0.07211575760116587,false,true
1.0,,123,0.2467816992683258,0.6407204975359105,0.06030397983379058,false,true
1.0,,124,0.24096646217223258,0.6520960581394757,0.07455234073370376,false,true
1.0,,125,0.24808270483094602,0.603555472524651,0.06238349960374728,false,true
1.0,,126,0.2559249013336,0.6917308663107234,0.06042967422666814,false,true
1.0,,127,0.2433030962236469,0.7872634989066462,0.08085735964271837,false,true
1.0,,128,0.25052234721560435,0.7046469692856258,0.06615625057440207,false,true
1.0,,129,0.25026880217574565,0.7534568106626979,0.06664008838859935,false,true
1.0,,130,0.2564453734907207,0.8434595601889319,0.08397625309444999,false,true
1.0,,131,0.2437466111642105,0.5876639665459199,0.06845450633357657,false,true
1.0,,132,0.252904805082202,0.7736272030557314,0.056982504982780645,false,true
1.0,,133,0.25480221030165956,0.6844403321214645,0.06487553374413133,false,true
1.0,,134,0.25053438341513135,0.6753366838171204,0.05310456067656438,false,true
1.0,,135,0.23417307467281523,0.6113912722260502,0.06452593488837283,false,true
1.0,,136,0.2419863445617086,0.8704859151570717,0.06256114111922782,false,true
1.0,,137,0.2511591089901071,0.7030697474256683,0.07553777734142865,false,true
1.0,,138,0.24479871471552536,0.7996708154113038,0.06703671185080541,false,true
1.0,,139,0.24410559594222564,0.7565726024079366,0.0688786251797815,false,true
1.0,,140,0.23866985179491398,0.7313978132698633,0.07035684420568517,false,true
1.0,,141,0.259517759130887,0.8654525049157901,0.06557000606169976,false,true
1.0,,142,0.24532708366538716,0.7824131270060548,0.07699429981981006,false,true
1.0,,143,0.24569000781152553,0.7267017539328882,0.0776562144688065,false,true
1.0,,144,0.2556666225176396,0.638366662123812,0.0664550713402648,false,true
1.0,,145,0.2520404839424815,0.5620193006200536,0.05878182933567476,false,true
1.0,,146,0.25392609479620953,0.7284164285704748,0.07308999868511498,false,true
1.0,,147,0.23990962601426133,0.7503022402100238,0.07187386719275425,false,true
1.0,,148,0.23052171801715687,0.5952695149246796,0.05609982734656121,false,true
1.0,,149,0.24928533226329264,0.73225000437564,0.07473835424394076,false,true
1.0,,150,0.24664543390290702,0.6689788525695718,0.0713769914569211,false,true
1.0,,151,0.2653861564182407,0.7004021179626023,0.06101347762305159,false,true
1.0,,152,0.26787057149733345,0.7579083449195944,0.07454129596950142,false,true
1.0,,153,0.24779519825146085,0.6484153561163456,0.0665178023557934,false,true
1.0,,154,0.25554108902719835,0.7006462597800979,0.046274128554730516,false,true
1.0,,155,0.24279549291289484,0.6816041890007178,0.0677627793255794,false,true
1.0,,156,0.23630857617152334,0.695066139016168,0.056734672725941716,false,true
1.0,,157,0.24955166911321486,0.6409385201265566,0.06625399241558953,false,true
1.0,,158,0.23839806350493423,0.6209756401988156,0.058319148193694326,false,true
1.0,,159,0.25589682281601545,0.8951779213109623,0.059986717248923654,false,true
1.0,,160,0.2505303954819855,0.8587688531166688,0.07997837012998649,false,true
1.0,,161,0.2407146633087439,0.707456387175243,0.06845009283846623,false,true
1.0,,162,0.23636537690813236,0.6876915638591061,0.06523663556983426,false,true
1.0,,163,0.24559024122753564,0.6304056519721417,0.07485506644826284,false,true
1.0,,164,0.23490196679712524,0.6631662717003503,0.06715445995981785,false,true
1.0,,165,0.2505395397097723,0.6991564309475742,0.08212239668021967,false,true
1.0,,166,0.26783005832339607,0.7748809315655358,0.07596070997073073,false,true
1.0,,167,0.2421125329326133,0.6453524830532944,0.05609252696306089,false,true
1.0,,168,0.2608099305422593,0.8655708796592188,0.0735150381056649,false,true
1.0,,169,0.24588572834873526,0.6301289993477454,0.07964605861604795,false,true
1.0,,170,0.24168358953130506,0.6728926182590269,0.06759495571450534,false,true
1.0,,171,0.2526334471999763,0.6528777993808642,0.06666935617068866,false,true
1.0,,172,0.2559197086594653,0.7674492049948031,0.054790109598393,false,true
1.0,,173,0.2474984773913361,0.6542224235641029,0.0757296532825533,false,true
1.0,,174,0.25276225258923446,0.7852590401928795,0.05595263674067873,false,true
1.0,,175,0.2415469822532368,0.6705943653254695,0.06458671786838419,false,true
1.0,,176,0.25366120527848346,0.555288585460106,0.0690300796856424,false,true
1.0,,177,0.2513144644466057,0.7441568087500612,0.06280869701514905,false,true
1.0,,178,0.24209991251053847,0.7768761167858504,0.04994735136470734,false,true
1.0,,179,0.2505361464012791,0.6304032862622017,0.0658920484922514,false,true
1.0,,180,0.24585961685006608,0.6857231458325326,0.06139056301820884,false,true
1.0,,181,0.24789553310590176,0.7256283560773451,0.06420145351162553,false,true
1.0,,182,0.2460035362532429,0.7016291516551573,0.06018674943198079,false,true
1.0,,183,0.24718126156276557,0.6804537643489045,0.05835426993287376,false,true
1.0,,184,0.24284959313066487,0.6303457764982673,0.05142953766976498,false,true
1.0,,185,0.2475764844175481,0.732166499522213,0.06128245269103455,false,true
1.0,,186,0.24288871562315775,0.728643717660222,0.06659467131845302,false,true
1.0,,187,0.2452403837439759,0.6586364233140812,0.05890897492086581,false,true
1.0,,188,0.24529176090568372,0.6542469021842259,0.0810540389810157,false,true
1.0,,189,0.24520115371081294,0.7512518190080796,0.0766052022942015,false,true
1.0,,190,0.23640323009171105,0.6343137045023475,0.058462512150319675,false,true
1.0,,191,0.24492225688819216,0.7180923493293007,0.06353191741807518,false,true
1.0,,192,0.25765309765188843,0.7605778481516078,0.07995153278153891,false,true
1.0,,193,0.2589952651289101,0.6763808643627414,0.07382864736536873,false,true
1.0,,194,0.24664350707950078,0.5586592948393392,0.05982186470451986,false,true
1.0,,195,0.2593407121249588,0.6634985473740852,0.0584466325915149,false,true
1.0,,196,0.23982056832622034,0.7146503595927196,0.04930182368983271,false,true
1.0,,197,0.2552281241518471,0.7815646756610133,0.05528736513150656,false,true
1.0,,198,0.24738593243430726,0.8260624467870555,0.059402146509910124,false,true
1.0,,199,0.25257631003135905,0.7975133670368889,0.06913024205268238,false,true
1.0,,200,0.2503744102938428,0.676954970920222,0.06749876554917578,false,true
1.0,,201,0.25410091701446036,0.7656473470433541,0.05442135473437543,false,true
1.0,,202,0.2320822976696567,0.7379743435590864,0.058732250268901734,false,true
1.0,,203,0.246352141305737,0.7400469357170822,0.0854008863697304,false,true
1.0,,204,0.23159022430142248,0.5631727089116281,0.06378058468235102,false,true
1.0,,205,0.24985509378700765,0.7916647547832749,0.07482070412667347,false,true
1.0,,206,0.2507678850251176,0.6597947545699424,0.07177479627962813,false,true
1.0,,207,0.24319548915217215,0.6484850398752837,0.05977764293742561,false,true
1.0,,208,0.2413128971629925,0.5858966775477357,0.07084128832971733,false,true
1.0,,209,0.24754430059423366,0.6457061860989888,0.052641821161989885,false,true
1.0,,210,0.26117431722330153,0.8457108591894873,0.0691063574722708,false,true
1.0,,211,0.2539212501624915,0.7749556217699695,0.07501192858697778,false,true
1.0,,212,0.2676163525116395,0.7812947614456822,0.06795421885782667,false,true
1.0,,213,0.24885678788574186,0.8802081242749548,0.08815296039541294,false,true
1.0,,214,0.254351205419732,0.7814086151744923,0.062087989843431675,false,true
1.0,,215,0.2501200288638029,0.7452962273591106,0.05267787795539376,false,true
1.0,,216,0.2573376790446108,0.6305279153443843,0.06564482490914805,false,true
1.0,,217,0.2576304019960426,0.7219872494086877,0.0622077693659555,false,true
1.0,,218,0.2463226262328818,0.7054625619756054,0.064746858358561,false,true
1.0,,219,0.25505985538366077,0.6981358938112897,0.06540824961896193,false,true
1.0,,220,0.24755808001257612,0.7787042672841218,0.05989470304854006,false,true
1.0,,221,0.26304801078561546,0.6556523050122455,0.051614957928967795,false,true
1.0,,222,0.2583685031572199,0.6920105343242288,0.06384265612990331,false,true
1.0,,223,0.24926244824680757,0.6922261246406002,0.06649871954722836,false,true
1.0,,224,0.23545695125707908,0.6669197668760255,0.059988752364104024,false,true
1.0,,225,0.247272413962718,0.5866022515326742,0.0856565899875451,false,true
1.0,,226,0.24312255028813495,0.69559576033925,0.05955776957813747,false,true
1.0,,227,0.24988551350191307,0.7361947681137725,0.07713082756390983,false,true
1.0,,228,0.24483988959352368,0.7167687091961616,0.06682713619768205,false,true
1.0,,229,0.23995849571254044,0.668329440185554,0.05538589220378546,false,true
1.0,,230,0.24164759106393827,0.6166987399919104,0.07850470313155322,false,true
1.0,,231,0.24583916121962315,0.6089872794537784,0.0889605151698757,false,true
1.0,,232,0.2382747999448678,0.7319638989710403,0.055582359642634124,false,true
1.0,,233,0.25305579567815567,0.5697905988811951,0.0658592480299458,false,true
1.0,,234,0.2544498244712955,0.7418060799299031,0.06839487515610522,false,true
1.0,,235,0.25948752757506743,0.6342967410530859,0.05772291384838394,false,true
1.0,,236,0.25439270422455085,0.670238270059495,0.06978769973307257,false,true
1.0,,237,0.25412949980141686,0.9098335832164312,0.06932888051819593,false,true
1.0,,238,0.24482515525655077,0.6776070771464388,0.07693964476087166,false,true
1.0,,239,0.25272178719959276,0.7918967423775887,0.060728059543541275,false,true
1.0,,240,0.2672030412879237,0.8874229045717528,0.0699684921069207,false,true
1.0,,241,0.24039826457473404,0.6792044495535606,0.06000753010089463,false,true
1.0,,242,0.25196412896482345,0.6143266783742752,0.05691365092106737,false,true
1.0,,243,0.24910604104566864,0.8081098916553723,0.059848850587828,false,true
1.0,,244,0.24628874129692258,0.7139636612894464,0.06758266466574682,false,true
1.0,,245,0.24378597496117108,0.7484111655063523,0.06524662616645564,false,true
1.0,,246,0.24036080870387905,0.7421342805124904,0.06977246558129341,false,true
1.0,,247,0.24564124346150412,0.74991205627691,0.062489993734987724,false,true
