"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"spaced",30,0.7,462,0.00924278201682136,0.0213841597465789,0.00796107771299844,28.9997164805976,"true","true"
"spaced",30,0.7,463,0.0101155594431311,0.00973570217283362,0.00850176749644588,28.9995250976919,"true","false"
"spaced",30,0.7,464,0.00941510037576425,0.0133896061281502,0.00834184906686152,28.9992299100443,"true","false"
"spaced",30,0.7,465,0.0101357900440521,0.00655836541861534,0.0093985865322552,28.9991610566759,"true","false"
"spaced",30,0.7,466,0.0100282189905912,0.00794170140971987,0.00953936562831593,28.9990546998348,"true","false"
"spaced",30,0.7,467,0.00956158980937054,0.00923504888285263,0.00771999619929198,28.9996834974224,"true","false"
"spaced",30,0.7,468,0.0101730134434108,0.00459472564917426,0.00947886370809334,28.9997516173102,"true","false"
"spaced",30,0.7,469,0.0100154044112404,0.0146972304816348,0.00762889247125192,28.9997091466407,"true","false"
"spaced",30,0.7,470,0.00940844357261768,0.0114217613906261,0.00878930133017395,28.9996768746146,"true","false"
"spaced",30,0.7,471,0.0102992383337,0.00239131846327498,0.0112278312698189,28.9996042943716,"true","false"
"spaced",30,0.7,472,0.0103016747719932,0.0138288635262409,0.00834016575891476,28.9992721279878,"true","false"
"spaced",30,0.7,473,0.00977351557948675,-0.0106308908102101,0.00862313124857244,28.999136174963,"false","false"
"spaced",30,0.7,474,0.009449968851958,0.0156761170649406,0.00839428398409793,28.9994767587926,"true","false"
"spaced",30,0.7,475,0.00959518453731978,0.0252890966160216,0.00903367134665332,28.9998092492939,"true","true"
"spaced",30,0.7,476,0.00937248124552469,0.0120700914485141,0.00704602005595137,28.9995765329153,"true","false"
"spaced",30,0.7,477,0.00974133930289562,0.0128284487054542,0.00846280620344026,28.999884679442,"true","false"
"spaced",30,0.7,478,0.00976421751726448,0.0150231777101765,0.00687431641847625,28.9989045447901,"true","true"
"spaced",30,0.7,479,0.0105551437542924,0.00322972011473799,0.010023037995384,28.9991937004968,"true","false"
"spaced",30,0.7,480,0.0102214028577205,0.018795457130725,0.00812403627325818,28.9994615396004,"true","true"
"spaced",30,0.7,481,0.010061313219522,0.00376088430641677,0.0080439001443278,28.9989392141142,"true","false"
"spaced",30,0.7,482,0.0100326598738291,0.0152816426036447,0.00944338613542124,28.9998734320631,"true","false"
"spaced",30,0.7,483,0.00977208935194814,-0.0134396567723712,0.0089788488295981,28.9995212448797,"false","false"
"spaced",30,0.7,484,0.01006109027066,0.0173862573113648,0.00678923361132521,28.9985695083561,"true","true"
"spaced",30,0.7,485,0.00987281049903862,0.00432152878133054,0.00640440148042705,28.9997499408776,"true","false"
"spaced",30,0.7,486,0.0098544945427405,0.00403429212102773,0.00695448861590234,28.999492491628,"true","false"
"spaced",30,0.7,487,0.00993213219006191,-0.00623028934348662,0.00659799921136083,28.9995168198635,"false","false"
"spaced",30,0.7,488,0.0100565711211501,-0.00678994944659936,0.00922825392722361,28.9996568437046,"true","false"
"spaced",30,0.7,489,0.0102430556806739,0.0035861672920021,0.00659835793210011,28.9997375321288,"true","false"
"spaced",30,0.7,490,0.00998737057961251,0.0223615697986372,0.00794878671832148,28.9994573188212,"true","true"
"spaced",30,0.7,491,0.0100373053802773,-0.0152026444968237,0.00642046091025313,28.999153142031,"false","false"
"spaced",30,0.7,492,0.00992859494706599,0.00583451920738724,0.00645918988006942,28.9992301135237,"true","false"
"spaced",30,0.7,493,0.00951073670738284,0.00344719151899339,0.00647669700774883,28.9994513744609,"true","false"
"spaced",30,0.7,494,0.00940027415228341,0.0163752200974654,0.00694158832301121,28.9994008192979,"true","true"
"spaced",30,0.7,495,0.0105915886754191,0.00136926980625162,0.0067336982694204,28.9998151551879,"true","false"
"spaced",30,0.7,496,0.00984222993873007,0.00763974191698282,0.00708293480248011,28.9991245440979,"true","false"
"spaced",30,0.7,497,0.00981342438979244,1.56276949305392e-05,0.00692381453403295,28.9993361753896,"true","false"
"spaced",30,0.7,498,0.00975540164645438,0.00701035782845178,0.0067535017787852,28.9993976398891,"true","false"
"spaced",30,0.7,499,0.00970082831546351,0.00885859205876359,0.00939543127288024,28.9998518688498,"true","false"
"spaced",30,0.7,500,0.00950135101195266,0.0074101726371931,0.00803679707240489,28.9994628665926,"true","false"
"spaced",30,0.7,501,0.0101470747650266,0.00363332590275133,0.00901025746605358,28.9997773646869,"true","false"
"spaced",30,0.7,502,0.00956281642689765,0.0157507105210229,0.0076415610139334,28.9998307584897,"true","true"
"spaced",30,0.7,503,0.00992896507972438,0.00741770701228088,0.0105233753800233,28.9995486284776,"true","false"
"spaced",30,0.7,504,0.00973360594238376,-0.0059390183210384,0.00833180456945019,28.9998035573226,"true","false"
"spaced",30,0.7,505,0.00997755470770337,0.0116167125394887,0.0106191285736425,28.9995371502744,"true","false"
"spaced",30,0.7,506,0.0103367399586034,0.0124607361010223,0.00849340240259179,28.999638463946,"true","false"
"spaced",30,0.7,507,0.0100415961394988,0.016021943845012,0.00925499139993887,28.9997933663229,"true","false"
"spaced",30,0.7,508,0.00955957993930876,0.00264911710742993,0.00671966576231704,28.9990269767168,"true","false"
"spaced",30,0.7,509,0.0101599506833772,0.0139182636767347,0.00839107435687216,28.9999311525235,"true","false"
"spaced",30,0.7,510,0.0101773423879601,0.0183621712008531,0.0065913963615684,28.9990578911162,"true","true"
"spaced",30,0.7,511,0.0101600171426269,0.0124590280844016,0.00800988789787472,28.9991037194933,"true","false"
"spaced",30,0.7,512,0.0102559156592438,0.00639451768680627,0.00787745328118286,28.9990408021477,"true","false"
"spaced",30,0.7,513,0.0101264868558758,0.0138863743184775,0.00708018415338874,28.9992173682317,"true","false"
"spaced",30,0.7,514,0.0104609173537544,0.00869037302877655,0.00610117301074884,28.9993700682686,"true","false"
"spaced",30,0.7,515,0.0104971341004958,0.014290324677961,0.00710022654509789,28.9995676486222,"true","false"
"spaced",30,0.7,516,0.00996754961296178,0.0111249244910981,0.00920193438941968,28.9997739746366,"true","false"
"spaced",30,0.7,517,0.0097668444565849,0.00735212013272503,0.0084134350780797,28.9996600795781,"true","false"
"spaced",30,0.7,518,0.00972229070678234,0.00850011060192408,0.00601518351292387,28.999634114588,"true","false"
"spaced",30,0.7,519,0.00972834392812908,0.0104162692793261,0.00682169690679229,28.9994304314345,"true","false"
"spaced",30,0.7,520,0.0103285600557658,0.0191471713902211,0.00813685973734681,28.999524250098,"true","true"
"spaced",30,0.7,521,0.00993204292459516,0.0106117265028675,0.00926383296437933,28.9994628486752,"true","false"
"spaced",30,0.7,522,0.0094785192663928,0.0119790958501235,0.00691201512736849,28.9993095798515,"true","false"
"spaced",30,0.7,523,0.00947474469846848,0.00574646085066271,0.0114010967429516,28.9996514356488,"true","false"
"spaced",30,0.7,524,0.0101423163695973,0.00790464169440334,0.00889857698044769,28.9994949218609,"true","false"
"spaced",30,0.7,525,0.0102030360940682,0.00107549331156524,0.00729301311351234,28.9994223161255,"true","false"
"spaced",30,0.7,526,0.0103260813765104,-0.00241125120311746,0.00768079635167579,28.9988422586259,"true","false"
"spaced",30,0.7,527,0.00986746511635103,0.005234816981196,0.00733093063847442,28.998709686064,"true","false"
"spaced",30,0.7,528,0.00988518455913202,0.0180679200816954,0.00636139737476362,28.9992147142907,"true","true"
"spaced",30,0.7,529,0.0100008868575941,-0.00169180223610934,0.0088932220450929,28.9998299750793,"true","false"
"spaced",30,0.7,530,0.0103625436940431,0.0111394454289679,0.00919591040738466,28.999729527114,"true","false"
"spaced",30,0.7,531,0.0105158407679994,0.0138798730419581,0.00845602403587639,28.9998262023072,"true","false"
"spaced",30,0.7,532,0.0101998868235207,0.00711423949030808,0.00779528383220287,28.9992152236829,"true","false"
"spaced",30,0.7,533,0.0100398783533344,0.0207640056950949,0.00764667652920734,28.9996955625064,"true","true"
"spaced",30,0.7,534,0.00936821832368437,0.0125028752997778,0.00919140099947267,28.9991909141803,"true","false"
"spaced",30,0.7,535,0.00993163583955446,0.0162145881764861,0.00731090435976667,28.999681201139,"true","true"
"spaced",30,0.7,536,0.00998270062414787,-0.00156153252146014,0.00797090364338862,28.9991163319979,"true","false"
"spaced",30,0.7,537,0.00974208535905929,0.00482032501528429,0.00589587214905817,28.9997299094277,"true","false"
"spaced",30,0.7,538,0.00984081398001192,0.0176855645180529,0.00990741757364019,28.999368852746,"true","false"
"spaced",30,0.7,539,0.01044917031444,0.000185267342998429,0.00979857219046402,28.9997794534011,"true","false"
"spaced",30,0.7,540,0.00990106285518727,0.00738433126258568,0.00721727029551028,28.9993938688357,"true","false"
"spaced",30,0.7,541,0.0102414397440942,0.0273849906472416,0.00958411911438737,28.9991411720148,"true","true"
"spaced",30,0.7,542,0.00995388623949652,0.00206727553680968,0.00787377205916597,28.9991971705347,"true","false"
"spaced",30,0.7,543,0.00944547368926179,0.00771972214424886,0.00635113516546908,28.9997460856402,"true","false"
"spaced",30,0.7,544,0.00993022627129369,0.0132021314888793,0.0078799887517346,28.9993922928553,"true","false"
"spaced",30,0.7,545,0.00981190299903512,0.0144158204981425,0.00722879877461696,28.9999314793553,"true","false"
"spaced",30,0.7,546,0.00953276240487282,0.0180700495611612,0.00837115974234811,28.9995763651789,"true","true"
"spaced",30,0.7,547,0.0096235320042318,0.0129379616675149,0.00826912236848283,28.9992429037372,"true","false"
"spaced",30,0.7,548,0.00972291472946399,0.00599937654322185,0.0088187021131925,28.9996644768989,"true","false"
"spaced",30,0.7,549,0.00913644753485916,0.0208982610540825,0.00702258943592329,28.9994537286669,"true","true"
"spaced",30,0.7,550,0.00976640963967169,0.00137702446618367,0.00987070540465984,28.9994773844996,"true","false"
"spaced",30,0.7,551,0.0100200231066017,0.0141740681226167,0.00710840080115677,28.999404346869,"true","false"
"spaced",30,0.7,552,0.0102513160032341,0.0132068255408677,0.00662654381394934,28.9999047908831,"true","false"
"spaced",30,0.7,553,0.0098996982707896,0.00369787475927744,0.0086983611483783,28.9996659465417,"true","false"
"spaced",30,0.7,554,0.00983538637070833,0.0123177290983439,0.00571120395437028,28.9995899661258,"true","true"
"spaced",30,0.7,555,0.00969208006905626,0.0103352032344399,0.00920212949759228,28.9991840363374,"true","false"
"spaced",30,0.7,556,0.00967619399115371,0.00756703143659592,0.00835531091085875,28.9997955036054,"true","false"
"spaced",30,0.7,557,0.0104717957322602,0.0138683955356214,0.0061839234539587,28.9999347175336,"true","true"
"spaced",30,0.7,558,0.0102332548060051,0.0135354549099499,0.0100016430494912,28.9997872920526,"true","false"
"spaced",30,0.7,559,0.00997068974503173,0.00533454310597203,0.00905576790873469,28.9998568495134,"true","false"
"spaced",30,0.7,560,0.00970858123471898,0.00393357515044082,0.00781454259595073,28.999475102258,"true","false"
"spaced",30,0.7,561,0.0102495288729867,0.0227087716518504,0.00799397960694922,28.9996624170611,"true","true"
"spaced",30,0.7,562,0.00966101308706608,0.0238232038277761,0.00716859584038142,28.9996681019962,"true","true"
"spaced",30,0.7,563,0.0101114474984694,-0.00366395319382616,0.00790715947514641,28.9993559204786,"true","false"
"spaced",30,0.7,564,0.0100669097907921,0.00813170956839527,0.00799136009947462,28.9993515719319,"true","false"
"spaced",30,0.7,565,0.00951136734295221,0.014515746130688,0.00687173158504693,28.9996859171847,"true","true"
"spaced",30,0.7,566,0.00991442662660794,0.000216405144684434,0.00817171141032436,28.9993550542025,"true","false"
"spaced",30,0.7,567,0.00980532482341503,0.00832030375599414,0.00970498631201865,28.9998038775141,"true","false"
"spaced",30,0.7,568,0.00961926831235262,0.000658305390227967,0.00692243395055426,28.9997061403396,"true","false"
"spaced",30,0.7,569,0.00964773219978313,0.00448915877046004,0.00751634361192042,28.9994987173425,"true","false"
"spaced",30,0.7,570,0.0103264406586302,0.0304536709879856,0.00943131128007837,28.9992826683763,"false","true"
"spaced",30,0.7,571,0.0103783545715374,0.0110664338439679,0.0085930383973261,28.9998197491765,"true","false"
"spaced",30,0.7,572,0.00987458474462145,-0.00897671818416915,0.0101479129674692,28.999618595702,"true","false"
"spaced",30,0.7,573,0.0101015481113573,0.0186490035405948,0.00777687035279435,28.999594998226,"true","true"
"spaced",30,0.7,574,0.0105808898667566,0.00864717410934492,0.00862057777556684,28.9970303795536,"true","false"
"spaced",30,0.7,575,0.00990171294185418,0.00191435166892213,0.00742910848300293,28.9996608242038,"true","false"
"spaced",30,0.7,576,0.00973278841198815,0.00130568484268791,0.0089421671412128,28.9998318738389,"true","false"
"spaced",30,0.7,577,0.00996282446102929,0.00957344931842688,0.00760596763504787,28.9997110652262,"true","false"
"spaced",30,0.7,578,0.00985784653033057,-0.002623297796444,0.00716631152341236,28.9990863059286,"true","false"
"spaced",30,0.7,579,0.0105541571342912,0.0173416098924126,0.00998406274484788,28.9993789119172,"true","false"
"spaced",30,0.7,580,0.00989314565873719,-0.00413021315607672,0.00914594998757649,28.9989155365786,"true","false"
"spaced",30,0.7,581,0.00977292021888153,0.0116976985484881,0.00858019102853952,28.9988871396689,"true","false"
"spaced",30,0.7,582,0.0100674214936075,0.0140841867531034,0.00823656440875634,28.9998226876852,"true","false"
"spaced",30,0.7,583,0.00973035036217072,0.00532738394718629,0.00681078543497375,28.9996043615893,"true","false"
"spaced",30,0.7,584,0.010452039610295,0.01495738204519,0.00820964486871912,28.9996859191631,"true","false"
"spaced",30,0.7,585,0.00988899304907546,0.00788426391003827,0.00747119148300067,28.9997407593324,"true","false"
"spaced",30,0.7,586,0.00976762886715661,0.0110927770344886,0.00748863003358267,28.9994215767768,"true","false"
"spaced",30,0.7,587,0.00955546587456955,0.0107085422278187,0.00743001864889931,28.99979822587,"true","false"
"spaced",30,0.7,588,0.00974319821275015,0.0305041888889933,0.00790176493330923,28.9998116639162,"false","true"
"spaced",30,0.7,589,0.00979213663655037,0.00111247937538959,0.00824919418583264,28.9995500688655,"true","false"
"spaced",30,0.7,590,0.00995236470353264,9.57005160511912e-05,0.0073599340362205,28.9996283174371,"true","false"
"spaced",30,0.7,591,0.00997774571342896,0.00501921421908268,0.00838417576742838,28.9997437409902,"true","false"
"spaced",30,0.7,592,0.0103924435380013,0.0140924844627569,0.00900586272528161,28.9992622920075,"true","false"
"spaced",30,0.7,593,0.0102085868477454,0.00676040079205605,0.00940870137071839,28.9996354500908,"true","false"
"spaced",30,0.7,594,0.0102276200677396,0.0201335116550267,0.00870795201557902,28.9998684341954,"true","true"
"spaced",30,0.7,595,0.010620172118159,0.0117158750427596,0.00815401344501271,28.9994555832752,"true","false"
"spaced",30,0.7,596,0.010711044145623,0.0172952708655015,0.0107838334892382,28.9994083896036,"true","false"
"spaced",30,0.7,597,0.00990341971620781,0.00858141065644588,0.00863111911510816,28.9997850590109,"true","false"
"spaced",30,0.7,598,0.010303335106432,0.0109801723515243,0.00774781751668836,28.999297481221,"true","false"
"spaced",30,0.7,599,0.00987533997902323,0.00435480170600775,0.00587971236272024,28.9993959284946,"true","false"
"spaced",30,0.7,600,0.0099057108423397,0.00502105760491266,0.00908621106072506,28.9996528041148,"true","false"
"spaced",30,0.7,601,0.00958362253953627,0.0100105865756207,0.00727877888683054,28.9998847929489,"true","false"
"spaced",30,0.7,602,0.0101671767999991,0.00769219549346478,0.00889055298732348,28.9993174332449,"true","false"
"spaced",30,0.7,603,0.00984207500198048,0.0121317060717533,0.00626826967327622,28.9998980428716,"true","false"
"spaced",30,0.7,604,0.00939619203696765,0.00499438430175656,0.00866236017989056,28.9997963455879,"true","false"
"spaced",30,0.7,605,0.00988878133154338,0.0239307533198586,0.00784529970781105,28.9997430741681,"true","true"
"spaced",30,0.7,606,0.00947753635567572,0.0126658949846638,0.00820505395031278,28.9997486145485,"true","false"
"spaced",30,0.7,607,0.0100594959351731,0.00251190722762508,0.00872888065095605,28.9995618809466,"true","false"
"spaced",30,0.7,608,0.0101052489605099,0.0130113171583558,0.00910169038816244,28.9995001466065,"true","false"
"spaced",30,0.7,609,0.00994372088636181,0.0050017568892199,0.00825324889121867,28.9996018995307,"true","false"
"spaced",30,0.7,610,0.0102949828375252,0.0110917315364775,0.00834805260921915,28.9998862885234,"true","false"
"spaced",30,0.7,611,0.00959142624092333,0.00744648637900857,0.0067582986083913,28.9997046257917,"true","false"
"spaced",30,0.7,612,0.00978948988864345,0.0131248758589248,0.00756315735726938,28.9991104301418,"true","false"
"spaced",30,0.7,613,0.00953176433718573,0.00903798292195784,0.0105387257618376,28.9996242112008,"true","false"
"spaced",30,0.7,614,0.00986424942662339,0.0174999636657362,0.00880378544520229,28.9999012479124,"true","false"
"spaced",30,0.7,615,0.00957753601600991,0.0136197061430549,0.00862268199246867,28.9994537290442,"true","false"
"spaced",30,0.7,616,0.00965460419340914,0.00996392251352202,0.00873793740101633,28.9997157839816,"true","false"
"spaced",30,0.7,617,0.0100561217453768,0.0165874024877631,0.0075538761051587,28.999487628692,"true","true"
"spaced",30,0.7,618,0.00992514250042642,0.008160198217282,0.0074818309993014,28.9995268049419,"true","false"
"spaced",30,0.7,619,0.00943463270630457,0.00714196045259712,0.00858690838956523,28.9997099085388,"true","false"
"spaced",30,0.7,620,0.00949096188599614,-0.00216897771184865,0.00871704852831327,28.9995522351358,"true","false"
"spaced",30,0.7,621,0.0099592713905413,0.0117387032575276,0.00824662895118808,28.9993904771811,"true","false"
"spaced",30,0.7,622,0.0100274237576353,0.0179449099563666,0.00727071634246925,28.9994631349118,"true","true"
"spaced",30,0.7,623,0.00949395145569032,0.00679487389280444,0.00738161523447938,28.9996084026721,"true","false"
"spaced",30,0.7,624,0.00967804833951056,0.0232571985178753,0.00768545513398262,28.9997408367846,"true","true"
"spaced",30,0.7,625,0.0106525774645769,0.0128176895060809,0.00911772029204416,28.9997880697264,"true","false"
"spaced",30,0.7,626,0.0100153247645842,0.00579241748916327,0.00789529809294238,28.9996263923783,"true","false"
"spaced",30,0.7,627,0.00978862648574073,0.0121433605673271,0.00888540814061608,28.9998497651128,"true","false"
"spaced",30,0.7,628,0.00959856500482924,-0.0048191513129202,0.00651341468471877,28.9995618008091,"false","false"
"spaced",30,0.7,629,0.00965457662358022,0.0131060393307449,0.00750804211463004,28.9989145304014,"true","false"
"spaced",30,0.7,630,0.00954609960874573,0.0189818802517545,0.00967560194598311,28.9984674944951,"true","false"
"spaced",30,0.7,631,0.00940377133409325,0.00465950892196868,0.0069269566035923,28.9998625636416,"true","false"
"spaced",30,0.7,632,0.00995706762898201,0.01473867056098,0.00730896914617769,28.9993287883664,"true","false"
"spaced",30,0.7,633,0.0096989334405036,0.0200635318740381,0.00679948738268049,28.9993236586516,"true","true"
"spaced",30,0.7,634,0.0101610707178736,-0.00461498524475006,0.00851668486194612,28.9995270610864,"true","false"
"spaced",30,0.7,635,0.00973647144699296,0.00820214032459592,0.00908337259461244,28.9999220814969,"true","false"
"spaced",30,0.7,636,0.00925558333594219,0.0273031553521498,0.00633962309323069,28.9996457895926,"false","true"
"spaced",30,0.7,637,0.0102941289891052,0.0233750179855806,0.00807029333662842,28.9991835919949,"true","true"
"spaced",30,0.7,638,0.00957017043124538,-0.00451008065556898,0.00760449473085905,28.9993155466617,"true","false"
"spaced",30,0.7,639,0.0103486193319249,0.0024296780544645,0.00936107781756744,28.9998688998697,"true","false"
"spaced",30,0.7,640,0.0106444837151647,0.0071104517473209,0.00923721050761331,28.9985244913785,"true","false"
"spaced",30,0.7,641,0.0103377595085243,-0.00506663620383328,0.00843406361285621,28.999617808216,"true","false"
"spaced",30,0.7,642,0.00956384378246212,0.0195043213096692,0.00735780822555367,28.9998125623953,"true","true"
"spaced",30,0.7,643,0.00945391582366069,0.0164569232751759,0.00897919909325374,28.9992814733721,"true","false"
"spaced",30,0.7,644,0.0101897125109698,0.00240519027720024,0.00769362987300905,28.9995833366107,"true","false"
"spaced",30,0.7,645,0.0094639813087463,0.00621258654164171,0.00847424979732812,28.9998516807619,"true","false"
"spaced",30,0.7,646,0.0103799693953632,0.00797214783161086,0.00745882458105771,28.9993771439284,"true","false"
"spaced",30,0.7,647,0.00952878027193567,0.00209852100214707,0.00712726421473729,28.9995357956194,"true","false"
"spaced",30,0.7,648,0.0100524221790683,0.00400759033338178,0.00806121823352887,28.9989471309504,"true","false"
"spaced",30,0.7,649,0.0100378006104002,0.0129608043575066,0.00865511714749436,28.9988512834982,"true","false"
"spaced",30,0.7,650,0.0102495724877068,0.0105132216800811,0.00882470337159832,28.9995653854063,"true","false"
"spaced",30,0.7,651,0.0101282109005388,0.0200644612151796,0.00761813326923474,28.9995930227219,"true","true"
"spaced",30,0.7,652,0.00951883764956843,0.0045054900906355,0.00789305083237683,28.9996125401628,"true","false"
"spaced",30,0.7,653,0.00995118124598948,0.00205105329126942,0.00804426280177441,28.9997355620166,"true","false"
"spaced",30,0.7,654,0.0099721541214063,0.0130409616912475,0.00804793917202022,28.9996467135681,"true","false"
"spaced",30,0.7,655,0.00975099913000481,0.000546986205551373,0.0078170298497412,28.999805208677,"true","false"
"spaced",30,0.7,656,0.0100097363721111,0.00553075398666812,0.00827360595364425,28.9996059849349,"true","false"
"spaced",30,0.7,657,0.0100588327201277,0.0173209392560701,0.00770224521648053,28.9998581776287,"true","true"
"spaced",30,0.7,658,0.00974484874956403,0.00829196852834979,0.00891779198121484,28.9995402303222,"true","false"
"spaced",30,0.7,659,0.00928201116868608,0.0196620501990167,0.00720817632733608,28.9997170835545,"true","true"
"spaced",30,0.7,660,0.00932911708224831,0.0109668333048062,0.00804066850090759,28.999814784798,"true","false"
"spaced",30,0.7,661,0.0108382417404396,0.00505552530179179,0.00683878726900842,28.9995574518795,"true","false"
"spaced",30,0.7,662,0.0100720218194965,0.0185780647597946,0.00838753786773758,28.9997384619145,"true","true"
"spaced",30,0.7,663,0.0100206421423413,0.00691200699789639,0.00844193512635308,28.9998137954245,"true","false"
"spaced",30,0.7,664,0.0106968891864795,0.0138167583703456,0.00963649592125204,28.9993373564747,"true","false"
"spaced",30,0.7,665,0.00932966382156012,0.00105053599177634,0.00778773004492757,28.999710378874,"true","false"
"spaced",30,0.7,666,0.00991220828133113,-0.00514779026014097,0.00893943685319962,28.9996383707394,"true","false"
"spaced",30,0.7,667,0.00962905128173005,0.00174530502512915,0.00684742610459448,28.9976091629424,"true","false"
"spaced",30,0.7,668,0.0100972582315916,0.0109903055610885,0.0104118529357802,28.9997372340234,"true","false"
"spaced",30,0.7,669,0.00974329658164986,0.00435271145139059,0.00657603194957835,28.9994400828352,"true","false"
"spaced",30,0.7,670,0.00967823621259778,0.0196755121400801,0.00841127230771428,28.9997111585224,"true","true"
"spaced",30,0.7,671,0.00983456217709989,-0.0114788582179537,0.00675094714522975,28.9997963388815,"false","false"
"spaced",30,0.7,672,0.010104854827213,0.0139938926811667,0.00902109040624424,28.999499227303,"true","false"
"spaced",30,0.7,673,0.00951232996759684,-0.00541430362526922,0.00855116059319052,28.9990702217095,"true","false"
"spaced",30,0.7,674,0.0104884109550318,0.0186605167687244,0.0091419473886293,28.9995257509249,"true","false"
"spaced",30,0.7,675,0.00995014400191347,0.010441139919987,0.00932494217252561,28.9995182465051,"true","false"
"spaced",30,0.7,676,0.0098211125504353,0.00460586557408639,0.00661441020991629,28.9994005993359,"true","false"
"spaced",30,0.7,677,0.010369742186257,0.014308763228139,0.00954146038488231,28.9996628020542,"true","false"
"spaced",30,0.7,678,0.0100843154385849,0.0206654381152531,0.00856625960702495,28.9990135303134,"true","true"
"spaced",30,0.7,679,0.00939973086227805,0.00930051691266637,0.00657409779980234,28.9998309507018,"true","false"
"spaced",30,0.7,680,0.00917956371343115,0.012733437594272,0.00819645785662166,28.9996336224839,"true","false"
"spaced",30,0.7,681,0.00980773837216184,0.0206022565339632,0.00869021651524308,28.9998730313429,"true","true"
"spaced",30,0.7,682,0.00972638499741456,0.00872480359946779,0.00705985623419897,28.999723961616,"true","false"
"spaced",30,0.7,683,0.0100981274907816,0.00505320292896902,0.00823579791802191,28.999584975864,"true","false"
"spaced",30,0.7,684,0.00981478036483522,0.0251766872544057,0.00972762784418783,28.9998563618262,"true","true"
"spaced",30,0.7,685,0.00932440176127613,0.00642123893104245,0.00835684406087967,28.999212852748,"true","false"
"spaced",30,0.7,686,0.00987069364766503,0.0129286956331943,0.0074409534095442,28.9987964920269,"true","false"
"spaced",30,0.7,687,0.00998310354168857,0.0190172983617078,0.00878075310763704,28.9997868300033,"true","true"
"spaced",30,0.7,688,0.0102531511100897,-0.00345168906365352,0.00675955621645572,28.9997027974181,"true","false"
"spaced",30,0.7,689,0.0104090162896508,0.00290326660102945,0.00855858172741417,28.9994933763778,"true","false"
"spaced",30,0.7,690,0.010065044859148,0.0178428655566219,0.00616294550889023,28.999197149986,"true","true"
"spaced",30,0.7,691,0.00957451322434229,0.00390845573370718,0.008020834753899,28.9998499993291,"true","false"
"spaced",30,0.7,692,0.00924572786537299,0.0042024071840587,0.00734038377957982,28.9996538984658,"true","false"
"spaced",30,0.7,693,0.00963314430901265,0.0197405885158184,0.00716457790450663,28.999293888195,"true","true"
"spaced",30,0.7,694,0.0102395443444519,-0.00305729198595508,0.00982858611350632,28.9994826100099,"true","false"
"spaced",30,0.7,695,0.0094986440109534,0.0148976049457373,0.0067144750419393,28.9997805130518,"true","true"
"spaced",30,0.7,696,0.00937764719717012,0.0119955970867762,0.00810297333843231,28.9996185650781,"true","false"
"spaced",30,0.7,697,0.00952007793843849,0.0152585281696949,0.0106939272654987,28.9995476538216,"true","false"
"spaced",30,0.7,698,0.0102894329444716,0.0204191878913335,0.00846995451783552,28.9989637334754,"true","true"
"spaced",30,0.7,699,0.00991758797491757,0.0111073444585997,0.00672052373546419,28.9993997544323,"true","false"
"spaced",30,0.7,700,0.00974681160288138,0.0112745130561342,0.00793331079308289,28.9994810077053,"true","false"
"spaced",30,0.7,701,0.0103083972132171,0.0141249682375415,0.00891412394158347,28.9998413767265,"true","false"
"spaced",30,0.7,702,0.00977687130272461,0.0084109943509116,0.00960148176403917,28.9995133940521,"true","false"
"spaced",30,0.7,703,0.0103057959067317,0.0159514258288736,0.00930179678157273,28.9988517189331,"true","false"
"spaced",30,0.7,704,0.0097179285702187,-0.00142490000283988,0.00739588333741136,28.9996964336683,"true","false"
"spaced",30,0.7,705,0.00977721002258692,0.000876362030224949,0.00781892589026,28.9996981801439,"true","false"
"spaced",30,0.7,706,0.0102617698574821,0.0137826832802493,0.00903513074455274,28.9995183768901,"true","false"
"spaced",30,0.7,707,0.00982198709216695,0.0196117732006242,0.00779776374775958,28.9994786579207,"true","true"
"spaced",30,0.7,708,0.00977977526977083,0.0184491339294995,0.00671933628190211,28.9997344814481,"true","true"
"spaced",30,0.7,709,0.010270724144588,0.00166442093764454,0.00696700442765019,28.9993905389431,"true","false"
"spaced",30,0.7,710,0.0101866876841263,0.00414636524481299,0.00751729871089022,28.9995207033556,"true","false"
"spaced",30,0.7,711,0.0104912502781292,0.00925052356240823,0.00924548674716589,28.9996558792386,"true","false"
"spaced",30,0.7,712,0.00993437315560521,0.0111776591301046,0.00851138432055441,28.9998224027876,"true","false"
"spaced",30,0.7,713,0.0101158008024431,0.00421749077562287,0.00707495959999537,28.9991102632702,"true","false"
"spaced",30,0.7,714,0.00958261587362974,0.0031422685025979,0.00676726817398999,28.9994589505608,"true","false"
"spaced",30,0.7,715,0.00974014806456134,0.031237450395208,0.00855695735938595,28.9994293820682,"false","true"
"spaced",30,0.7,716,0.0098441947103548,0.0162849432290978,0.0078142942101559,28.999713460903,"true","true"
"spaced",30,0.7,717,0.00961812865423067,0.00443041090521709,0.00971755968076056,28.9998167134435,"true","false"
"spaced",30,0.7,718,0.0101305465126797,0.0146680121497537,0.00856390540773934,28.9997585333234,"true","false"
"spaced",30,0.7,719,0.010144524133935,-0.00221729906116347,0.00836706061443943,28.9997130436711,"true","false"
"spaced",30,0.7,720,0.0102672732205756,0.00656111158671962,0.00979732155317298,28.9991228268398,"true","false"
