lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,998,previous_failure_coefficient,0.35,0.47086167948390945,0.1691491442647957,0.13933544870914005,0.8023879102586788,true,valid,true,0.80375,220261903,7.454814543450539e-12,87.9592056567093
0,999,previous_failure_coefficient,0.35,0.23022960348456722,0.19396808185740066,-0.14994085110625516,0.6104000580753897,true,valid,true,0.808125,220261904,3.4763081302457977e-11,130.47275726495582
0,1000,previous_failure_coefficient,0.35,0.32690610962280764,0.18378939430633295,-0.03331448395803582,0.6871267032036511,true,valid,true,0.816875,220261905,1.4248593524501807e-7,114.06053701786834
0,1,retention,0.75,0.6406780287520033,0.11309358808598513,0.40502988823452596,0.8236342644332274,true,valid,true,0.79875,220260906,2.7897192333981025e-9,160.7089864024495
0,2,retention,0.75,0.8396568404763333,0.07914486835810758,0.6232818798129236,0.9430986800331381,true,valid,true,0.8089583333333333,220260907,7.671318857926934e-9,234.1109650861885
0,3,retention,0.75,0.6224560560079957,0.11377850245163174,0.3896129634033767,0.8098308599211144,true,valid,true,0.8120833333333334,220260908,2.3514257208034905e-10,151.45859277205
0,4,retention,0.75,0.7448386640814071,0.0998283537254766,0.5104422296118362,0.8909778223940972,true,valid,true,0.813125,220260909,5.175337935980906e-11,193.19375659321415
0,5,retention,0.75,0.7508037202541656,0.06565132790213694,0.602325563190394,0.8570060154267505,true,valid,true,0.8070833333333334,220260910,1.7016538178538099e-10,86.8727134829577
0,6,retention,0.75,0.5089431992873465,0.16499507694101959,0.22128821815895533,0.7907956742551803,true,valid,true,0.8195833333333333,220260911,5.6267435155632484e-11,259.14956106692637
0,7,retention,0.75,0.6901617133509772,0.08040797638045735,0.5159660625927616,0.8231541291844348,true,valid,true,0.81,220260912,6.331435375983574e-10,100.4189318229005
0,8,retention,0.75,0.7178302231248928,0.11475390894060726,0.4559431033412123,0.8853535587246615,true,valid,true,0.8070833333333334,220260913,2.5572804984719255e-10,219.95802474197416
0,9,retention,0.75,0.9190143985618375,0.08420251193453744,0.5527123196376056,0.9904953605664659,true,valid,true,0.814375,220260914,2.2323093373799452e-10,992.7043596793436
0,10,retention,0.75,0.7000533492734419,0.09412935023486424,0.4922351653242806,0.8489213101595149,true,valid,true,0.8141666666666667,220260915,1.6344070541407518e-10,133.81557713737385
0,11,retention,0.75,0.8090198798828289,0.0776426652039867,0.6127137235817505,0.9189804700906774,true,valid,true,0.8066666666666666,220260916,1.599498311577463e-12,187.11981738265072
0,12,retention,0.75,0.7327452585468025,0.05764982829946903,0.6062572519275915,0.8299940369388834,true,valid,true,0.8185416666666666,220260917,5.293615545909347e-10,63.01046309236135
0,13,retention,0.75,0.8266998672804249,0.0797259856828624,0.6157924363604476,0.9342021989238019,true,valid,true,0.8035416666666667,220260918,1.0004836958898977e-9,222.21690702667726
0,14,retention,0.75,3.221609036307249e-6,NaN,NaN,NaN,false,boundary,false,0.80625,220260919,9.103558957258636e-6,5.4989810430964455e7
0,15,retention,0.75,0.6119735453087415,0.1041200607784859,0.4004066668389002,0.7883489711448094,true,valid,true,0.81875,220260920,6.862814760921765e-10,125.95475204032113
0,16,retention,0.75,0.8360633812083096,0.07061627030637492,0.6500864287611995,0.933331629612798,true,valid,true,0.806875,220260921,1.2789792835921077e-10,189.80599602299006
0,17,retention,0.75,0.8380426199652776,0.09420738270457671,0.5703641752360776,0.9527605542075279,true,valid,true,0.8185416666666666,220260922,2.7044522177277486e-10,330.74077412159465
0,18,retention,0.75,0.6600102311815138,0.07419720415025617,0.5038184239091443,0.7877482735662102,true,valid,true,0.806875,220260923,3.990836550116228e-10,74.69803091424521
0,19,retention,0.75,0.7169576030570557,0.10239405419534735,0.48511988963741187,0.8719574549252619,true,valid,true,0.8133333333333334,220260924,3.489364208686396e-8,152.6574297731109
0,20,retention,0.75,0.697632878884612,0.08852814562109643,0.5033725480950363,0.8400515636817719,true,valid,true,0.806875,220260925,8.582163487647065e-7,120.71013283684009
0,21,retention,0.75,0.8005204354221576,0.06585157273151843,0.6413675285649156,0.9000514138237253,true,valid,true,0.815,220260926,4.2181735881996474e-10,120.58816258397822
0,22,retention,0.75,0.8151399005594855,0.06603493772521596,0.651321406605038,0.9123496900674735,true,valid,true,0.8152083333333333,220260927,2.7121672685481713e-9,134.86134509693912
0,23,retention,0.75,0.8163273590068155,0.07532367498782015,0.6241112942330119,0.9224625117817229,true,valid,true,0.8104166666666667,220260928,1.1354250872841476e-11,203.9856139926472
0,24,retention,0.75,0.7782165210635776,0.06992861026708883,0.613300371174479,0.8858869607915106,true,valid,true,0.8141666666666667,220260929,2.0361423658243893e-10,113.17332338065734
0,25,retention,0.75,0.8366413702867265,0.10510989344847206,0.5314859957661054,0.9585440550507381,true,valid,true,0.81625,220260930,6.657325801739944e-10,396.4878088365256
0,26,retention,0.75,0.6072378981290618,0.080599268708499,0.4435817011541304,0.749898577417967,true,valid,false,0.8089583333333333,220260931,1.166919894046714e-10,75.21485709920414
0,27,retention,0.75,0.6185758914610843,0.09348667681159832,0.42724736713112405,0.7790444799449584,true,valid,true,0.8133333333333334,220260932,6.123834772608916e-11,119.04655332633249
0,28,retention,0.75,0.7175986175077568,0.06704778471369544,0.5705559102121646,0.8293520905453373,true,valid,true,0.8135416666666667,220260933,8.276845875343497e-11,78.15786210717074
0,29,retention,0.75,0.8929685405454344,0.10160177997946908,0.5094710531125722,0.9852981123223692,true,valid,true,0.7985416666666667,220260934,4.465058323077642e-10,765.3063752927425
0,30,retention,0.75,0.8622217137354166,0.09063943363348699,0.5838111817413162,0.9654202345096439,true,valid,true,0.8102083333333333,220260935,8.44142755695998e-10,487.88389614539363
0,31,retention,0.75,0.8708010717930988,0.05941439133717627,0.7053714137377016,0.9499369104043112,true,valid,true,0.8122916666666666,220260936,3.604149489966346e-8,205.7778248745264
0,32,retention,0.75,0.7256860910188477,0.07441205582134025,0.5597623076315056,0.8462505858097533,true,valid,true,0.8089583333333333,220260937,1.731226273449238e-11,100.16430834619175
0,33,retention,0.75,0.9617281929997974,0.10808286393731142,0.07368899552555927,0.9998740366085367,true,valid,true,0.8033333333333333,220260938,6.4807591255659075e-6,7492.849903100297
0,34,retention,0.75,0.7488654265057819,0.09356762263695502,0.5293258959426793,0.8877241568408591,true,valid,true,0.8064583333333334,220260939,3.7613271386405245e-9,177.26407916650945
0,35,retention,0.75,0.8253828379697805,0.11495909150202181,0.49748181651949236,0.9575713179401347,true,valid,true,0.8133333333333334,220260940,3.395506098513579e-11,479.529669777194
0,36,retention,0.75,0.8158885957138917,0.08494057781074901,0.5939818835992628,0.9306697091983808,true,valid,true,0.8164583333333333,220260941,3.887806743207989e-12,227.96096993253403
0,37,retention,0.75,0.667761482771247,0.16250612488026633,0.32353680469818136,0.8941377369153459,true,valid,true,0.80875,220260942,8.305998111524104e-10,341.08707644033973
0,38,retention,0.75,0.7108373722976503,0.07172151019686368,0.5536838334406614,0.8296773912696205,true,valid,true,0.813125,220260943,4.5845549578871214e-12,83.56689540444906
0,39,retention,0.75,0.8222135944104112,0.06285232715690083,0.665675808747898,0.9148342131814703,true,valid,true,0.8085416666666667,220260944,2.0997759087038048e-11,141.91257883507978
0,40,retention,0.75,0.6778243599728517,0.06301468187222636,0.5444398402018632,0.7874048697781609,true,valid,true,0.8147916666666667,220260945,1.8689494396539885e-12,60.794033800522776
0,41,retention,0.75,0.8161919660610778,0.08312804215636772,0.5998247909731971,0.9293521594530271,true,valid,true,0.8052083333333333,220260946,2.2462684490243134e-10,232.01032093428702
0,42,retention,0.75,0.8122096844457309,0.07696288840425808,0.616673170226156,0.9208107426383375,true,valid,true,0.81625,220260947,2.9316501448661825e-9,190.77923687602726
0,43,retention,0.75,0.8555398656747896,0.08109870383771972,0.620726284296752,0.955418315106831,true,valid,true,0.8170833333333334,220260948,1.7145268538243386e-10,329.6988755028559
0,44,retention,0.75,0.7723285146386751,0.12419315980524655,0.4593873790659283,0.9312353147765733,true,valid,true,0.8179166666666666,220260949,2.3055407194494393e-8,348.9172514579563
0,45,retention,0.75,0.668150868373866,0.08001457515841699,0.49813408418370875,0.8033130026044879,true,valid,true,0.8035416666666667,220260950,8.262168726957952e-12,86.8185676090528
0,46,retention,0.75,0.8197943184551626,0.07700866643091209,0.6208778634385161,0.9266703752720471,true,valid,true,0.8125,220260951,9.802159084415507e-13,198.98781881204454
0,47,retention,0.75,0.9587638395799777,0.10172852944563039,0.1304699030062886,0.9997225157464643,true,valid,true,0.8125,220260952,4.149024600428632e-6,5418.588163684342
0,48,retention,0.75,0.7996942539141818,0.06404001837845044,0.6458408411390759,0.8973354054939918,true,valid,true,0.8164583333333333,220260953,4.3978976016489923e-10,114.62864271868794
0,49,retention,0.75,0.8012368485799112,0.08830081804635727,0.5762326175907231,0.9227818691941903,true,valid,true,0.8064583333333334,220260954,1.8247203747989715e-10,216.82921199683213
0,50,retention,0.75,0.6697621741094318,0.06666766851475621,0.5290529906442709,0.7854773331104153,true,valid,true,0.806875,220260955,2.956125233488649e-9,62.46608585477845
0,51,retention,0.75,0.7382242062532526,0.054545161455881244,0.6185866556054316,0.8306111474709474,true,valid,true,0.8220833333333334,220260956,2.6102422445717366e-9,58.78481094489333
0,52,retention,0.75,0.676178123494427,0.06745065663640229,0.5330764415925595,0.7924943157727256,true,valid,true,0.808125,220260957,9.916001353360571e-11,70.58582052449835
0,53,retention,0.75,0.7706344967515407,0.07005268587294176,0.6070957125593267,0.8796028188325006,true,valid,true,0.8166666666666667,220260958,1.1352070394821112e-9,114.2799953365956
0,54,retention,0.75,0.7516345726120074,0.07020271795048683,0.5915283078186597,0.8634695877400836,true,valid,true,0.80875,220260959,1.1619383899486024e-8,107.71118117424083
0,55,retention,0.75,0.8023657680602149,0.055486235331881906,0.6715810216069206,0.8896281679617766,true,valid,true,0.8075,220260960,1.2008705141397513e-10,82.53854010750658
0,56,retention,0.75,0.793492976359362,0.06745311886361031,0.6316492201699443,0.8959415120791056,true,valid,true,0.8120833333333334,220260961,1.483229461474167e-8,119.45582817982957
0,57,retention,0.75,0.7089131078095109,0.09352300972669748,0.5004572607343277,0.8554983502209783,true,valid,true,0.7995833333333333,220260962,1.1039613667662707e-11,132.21140580888172
0,58,retention,0.75,0.8365483542299933,0.07559720484052998,0.6339397380890011,0.9379862010861276,true,valid,true,0.81,220260963,5.598488339586538e-11,219.8555089757671
0,59,retention,0.75,0.7959287849134352,0.06760825418622013,0.6330271348639405,0.898151833984918,true,valid,true,0.8097916666666667,220260964,4.2908267217089957e-10,136.5933785037746
0,60,retention,0.75,0.7648807643523032,0.06995725597555427,0.6028127957533648,0.8745777766586884,true,valid,true,0.810625,220260965,5.998757046654646e-12,112.53437458538882
0,61,retention,0.75,0.7064759741497161,0.07315485638584068,0.5465886019302538,0.8277497986278998,true,valid,true,0.8185416666666666,220260966,1.4253090929727819e-8,81.75631033496215
0,62,retention,0.75,0.7173103741751308,0.08142936900321052,0.5359606028358495,0.8479003110926058,true,valid,true,0.8075,220260967,5.705313999015971e-11,112.78901899567724
0,63,retention,0.75,0.6672600841787946,0.0973898265410811,0.45911390674882374,0.8257135722113516,true,valid,true,0.8214583333333333,220260968,1.1980077541107192e-8,126.89591150442655
0,64,retention,0.75,0.5105036461965593,0.11711869239231514,0.2938873421717057,0.7232458875442521,true,valid,false,0.811875,220260969,5.6150706306823395e-9,123.2561462097329
0,65,retention,0.75,0.9012166979751531,0.09068034902391753,0.5533987859705817,0.9853307151283367,true,valid,true,0.8133333333333334,220260970,6.92922870915158e-7,836.5830722615627
0,66,retention,0.75,0.7710722620037733,0.07168406237335666,0.6031102372108096,0.8818753151411568,true,valid,true,0.8114583333333333,220260971,2.368993889945159e-12,112.29074661252668
0,67,retention,0.75,0.7054448238698138,0.12820460313892842,0.41680473303474735,0.8892032757567068,true,valid,true,0.8060416666666667,220260972,2.440787461033267e-9,270.2102542989391
0,68,retention,0.75,0.7541061835573584,0.08970516116708133,0.5430097264331724,0.8878336782603962,true,valid,true,0.805,220260973,1.6720021200899993e-11,138.52026231339548
0,69,retention,0.75,0.777508164078801,0.09576383635029513,0.5414550204533201,0.9118315324973026,true,valid,true,0.8110416666666667,220260974,9.596923256083301e-11,206.5101356529682
0,70,retention,0.75,0.8107488686485259,0.0681826563896828,0.6419701764799117,0.9109947193077842,true,valid,true,0.808125,220260975,8.243183913236862e-12,145.04285376292117
0,71,retention,0.75,0.7645028568892748,0.09799892430791367,0.5276402500638122,0.9041646731061693,true,valid,true,0.810625,220260976,1.8619206176850867e-10,203.77153176129568
0,72,retention,0.75,0.7880973371441656,0.07178166694692166,0.6156304027056899,0.8962231901614677,true,valid,true,0.804375,220260977,1.8583135030780795e-11,126.7064166024703
0,73,retention,0.75,0.7921552209274692,0.05957114273170834,0.6522221967282635,0.8856552852688405,true,valid,true,0.8229166666666666,220260978,6.649492068078189e-11,90.24691663429066
0,74,retention,0.75,0.9333081321615564,0.08672225569009606,0.4769937643801032,0.9953646374890278,true,valid,true,0.815625,220260979,8.14647045654926e-9,1502.5098354768404
0,75,retention,0.75,0.9047203966389259,0.08389449037353403,0.5849915412482118,0.9846068811503466,true,valid,true,0.7989583333333333,220260980,7.924028630708346e-6,725.6493821978429
0,76,retention,0.75,0.5730588465346436,0.11444021914148561,0.3492299059159447,0.770495362819979,true,valid,true,0.8035416666666667,220260981,4.858489967229929e-6,132.46977325586442
0,77,retention,0.75,0.7085708323151156,0.1015529013646276,0.48115154761620843,0.8644011011709648,true,valid,true,0.8083333333333333,220260982,9.33186861118429e-12,170.74641010113461
0,78,retention,0.75,0.7272020144883217,0.05159184327863797,0.6155615704950043,0.8161074212619999,true,valid,true,0.81375,220260983,5.906016786738633e-10,52.528154041907065
0,79,retention,0.75,0.6329718559291455,0.15567614143597186,0.3168295569824015,0.8651051273883271,true,valid,true,0.8075,220260984,2.899493534158637e-9,290.76213499093825
0,80,retention,0.75,0.5738472523239845,0.0918524052466023,0.3920739572157577,0.7376390831576484,true,valid,false,0.8085416666666667,220260985,1.965869134146203e-10,87.068360244452
0,81,retention,0.75,0.8190470092797748,0.07891117079850138,0.6145212106697501,0.9278050228167368,true,valid,true,0.8102083333333333,220260986,6.662925766676153e-11,212.3743698744351
0,82,retention,0.75,0.7218583282412114,0.09173708156966466,0.5145406349709629,0.8640352215043405,true,valid,true,0.8054166666666667,220260987,1.1088241436141288e-11,146.78624524469845
0,83,retention,0.75,0.8471119982198543,0.07068291966402271,0.6553095442804245,0.9416840199331117,true,valid,true,0.8177083333333334,220260988,1.0348805146165319e-11,252.02396448796483
0,84,retention,0.75,0.6952371489151504,0.08133867520023846,0.5180712862875023,0.8287964656912444,true,valid,true,0.8097916666666667,220260989,2.875810700686543e-12,94.44076256982598
0,85,retention,0.75,0.7506125666669716,0.05738311776377829,0.6227096964120971,0.8458868411094959,true,valid,true,0.80875,220260990,7.848877103810992e-11,65.82380389113143
0,86,retention,0.75,0.7670455500865374,0.07470008304120843,0.5920240417935575,0.8819542054009809,true,valid,true,0.818125,220260991,7.43043404582977e-11,131.23974986530456
0,87,retention,0.75,0.7801135962547145,0.07873413529414007,0.5906654817207199,0.8971489278187583,true,valid,true,0.8175,220260992,8.756662062125997e-12,143.86500172559806
0,88,retention,0.75,0.537793455732904,0.08304776314164676,0.37675113803509097,0.6913176106535938,true,valid,false,0.814375,220260993,1.7114865080714026e-11,65.04735895241781
0,89,retention,0.75,0.7826992321554597,0.060026774552652505,0.6433044711019149,0.8779540438590492,true,valid,true,0.8216666666666667,220260994,2.3086987877007914e-10,95.20958542742248
0,90,retention,0.75,0.8256543192545068,0.07942089370178283,0.6162753075110277,0.9331742793024947,true,valid,true,0.8077083333333334,220260995,5.147171577846166e-11,209.55820126438266
0,91,retention,0.75,0.6825123185848294,0.07009976619589418,0.532774448046011,0.8020881961827335,true,valid,true,0.8183333333333334,220260996,2.1735543365153376e-8,81.90622158977907
0,92,retention,0.75,0.8230143766688902,0.06494296781019729,0.6599472933689314,0.9176434541789091,true,valid,true,0.8077083333333334,220260997,5.464322327952686e-10,133.25282768185673
0,93,retention,0.75,0.6290281233379513,0.10251745425690933,0.4175076602640393,0.8004505314521865,true,valid,true,0.8116666666666666,220260998,4.5237635859507463e-10,110.46755997567183
0,94,retention,0.75,0.7474055008466564,0.08941373463805016,0.5390595224229097,0.8821643803229368,true,valid,true,0.8104166666666667,220260999,7.256439893410516e-11,168.67274668317586
0,95,retention,0.75,0.8092570570546228,0.0934987953849145,0.5641453070875619,0.9329164594106826,true,valid,true,0.8191666666666667,220261000,9.906964137940122e-12,290.17260416734985
0,96,retention,0.75,0.8210802230559247,0.08846697929714613,0.5850167851839044,0.9372601519890515,true,valid,true,0.800625,220261001,4.5903836287664035e-11,265.83317211547063
0,97,retention,0.75,0.7426986555123575,0.1096488910941796,0.48386649586442376,0.8988617917175802,true,valid,true,0.806875,220261002,1.8117583544530191e-9,226.40545035287002
0,98,retention,0.75,0.8939141205992358,0.07140451321752193,0.6582679215176025,0.973587145364586,true,valid,true,0.805625,220261003,1.0701377561872505e-9,465.31157818566925
0,99,retention,0.75,0.584008544186905,0.12521389858893375,0.33828973975708654,0.7940359051986874,true,valid,true,0.8139583333333333,220261004,7.211620189906398e-12,175.38595640382732
0,100,retention,0.75,0.7795797960534714,0.08122086786586126,0.5834149953358664,0.8993144440402945,true,valid,true,0.8166666666666667,220261005,1.0247082637970806e-7,153.08556429328584
0,101,retention,0.75,0.7020709743011243,0.08498528597202627,0.5152053581444427,0.839365982868022,true,valid,true,0.8027083333333334,220261006,2.1860457888323026e-11,103.06685516458872
0,102,retention,0.75,0.728850822157514,0.17703542421508936,0.31714041970297574,0.9396045020023858,true,valid,true,0.811875,220261007,5.774575262407211e-11,526.013838064733
0,103,retention,0.75,0.6948217258543492,0.07972810494431812,0.5214414704247481,0.8263102821998891,true,valid,true,0.7947916666666667,220261008,9.2243178373419e-11,87.72300409417876
0,104,retention,0.75,0.726306485964668,0.07970381225829115,0.5473842656271406,0.8534373023980041,true,valid,true,0.809375,220261009,5.857223595029382e-10,121.89747124784503
0,105,retention,0.75,0.6930564315599709,0.0921059045086766,0.49146007098513567,0.840648084586541,true,valid,true,0.806875,220261010,5.0236703685868633e-11,120.84791183943372
0,106,retention,0.75,0.6357586852061387,0.08332922910801466,0.4629974243146781,0.7794194355953773,true,valid,true,0.8141666666666667,220261011,1.0904832592473213e-11,93.40186143475155
0,107,retention,0.75,0.651623523536348,0.07947892128917472,0.48499882953172196,0.7879126812707334,true,valid,true,0.8122916666666666,220261012,6.445460831727701e-11,82.93592148259509
0,108,retention,0.75,0.7202272950089446,0.12723324193728291,0.42751625399097043,0.8987280236005684,true,valid,true,0.8116666666666666,220261013,2.7293278748174998e-11,295.81003364598126
0,109,retention,0.75,0.912403587246502,0.0954093134041321,0.5009033453296033,0.9908342301221656,true,valid,true,0.815,220261014,9.294136460447078e-8,1144.2607977592593
0,110,retention,0.75,0.7421959202277038,0.06215347675888499,0.6036643425556084,0.8447586319411825,true,valid,true,0.8047916666666667,220261015,6.413872877253368e-9,72.62414940494925
0,111,retention,0.75,0.7889190538118033,0.07839176178013758,0.5976713958616723,0.9038776494132603,true,valid,true,0.8039583333333333,220261016,2.063329295615146e-9,149.56645539876658
0,112,retention,0.75,0.5396664693720157,0.13299031706721548,0.29106268231404747,0.7699853485963091,true,valid,true,0.8102083333333333,220261017,4.105826789668754e-12,172.99373649528096
0,113,retention,0.75,0.6877347887253027,0.12244954302341778,0.4187313811111997,0.8706912193092914,true,valid,true,0.798125,220261018,7.786332689718733e-11,197.57680228736606
0,114,retention,0.75,0.6500215624371306,0.11053054669302412,0.4174771104276376,0.8279840579983915,true,valid,true,0.8025,220261019,1.141270411508799e-11,152.2949242587798
0,115,retention,0.75,0.7121165936730152,0.08993871905028207,0.5114548633806726,0.8539027375824975,true,valid,true,0.8158333333333333,220261020,2.3846034802321725e-7,123.52329651330739
0,116,retention,0.75,0.8887779639809801,0.12568954354324197,0.39800905918502033,0.9897523410236919,true,valid,true,0.816875,220261021,4.920966190091747e-9,1301.2067237326053
0,117,retention,0.75,0.6529831604563305,0.06302554130438562,0.5217444996390808,0.7644661616685244,true,valid,true,0.804375,220261022,1.1881863637430712e-7,52.05524143961686
0,118,retention,0.75,0.7206487453826631,0.06684954410203829,0.5736710230207558,0.8318112850834187,true,valid,true,0.804375,220261023,4.281610621603704e-10,72.98885294187836
0,119,retention,0.75,0.6149637710731588,0.09474811678542398,0.4216392806353304,0.7777322272146311,true,valid,true,0.8095833333333333,220261024,3.9312944566383123e-10,92.3678677834001
0,120,retention,0.75,0.7562773508816739,0.07261171585719425,0.5891057235489433,0.8703982798103722,true,valid,true,0.8125,220261025,3.5715319590678973e-12,97.83427419145806
0,121,retention,0.75,0.6573422290660221,0.08001538567693553,0.4888058063126467,0.7937581688658575,true,valid,true,0.8120833333333334,220261026,2.83031043046833e-10,92.76221575370195
0,122,retention,0.75,0.8261135742818113,0.06186311636891075,0.6713434817639093,0.9170095307166771,true,valid,true,0.8108333333333333,220261027,1.2185781272933127e-9,128.42278094702283
0,123,retention,0.75,0.9833158205148957,0.11103900584646306,0.00010213669854200224,0.9999999705930613,true,valid,true,0.809375,220261028,9.306292521759794e-7,41204.89179197066
0,124,retention,0.75,0.6624498109949108,0.08154811929090842,0.48986473055254004,0.8004337989114683,true,valid,true,0.8110416666666667,220261029,4.387581964415688e-11,87.84055685998344
0,125,retention,0.75,0.7112935234488095,0.1097845682616994,0.46353016054986684,0.8753908247440175,true,valid,true,0.8114583333333333,220261030,4.1992104238275374e-10,199.1529586339648
0,126,retention,0.75,0.6660199595245895,0.10374540719001023,0.4442591002835883,0.832628412106362,true,valid,true,0.801875,220261031,2.2533752641606952e-11,128.39351191714712
0,127,retention,0.75,0.6318417540642971,0.0794167935710906,0.4677909631288799,0.7701692320549237,true,valid,true,0.799375,220261032,1.729508455339257e-7,74.90668399746771
0,128,retention,0.75,0.7974874305097318,0.0870192200314005,0.5780093544179041,0.9188423742845371,true,valid,true,0.8147916666666667,220261033,5.181486906202792e-10,210.23935476083523
0,129,retention,0.75,0.680421131317664,0.07625861153885345,0.5170815396979935,0.8089285091601539,true,valid,true,0.815625,220261034,4.289985033878452e-11,86.39376427190211
0,130,retention,0.75,0.8394310744172062,0.08341374476460782,0.6085119361468077,0.9461877893130535,true,valid,true,0.810625,220261035,1.4910161993952897e-9,269.3469572080026
0,131,retention,0.75,0.6760909372679731,0.1044988180177904,0.45031629028674974,0.841725409367157,true,valid,true,0.8158333333333333,220261036,1.1371375324698008e-7,158.23112137787516
0,132,retention,0.75,0.7086904501515925,0.06031881350386949,0.5784422583908455,0.8117899192757976,true,valid,true,0.8072916666666666,220261037,1.5898656952062495e-7,55.02327047038268
0,133,retention,0.75,0.7424217401422458,0.07528386161410631,0.5712609485635406,0.8617843706376251,true,valid,true,0.8052083333333333,220261038,3.806077675250208e-11,102.21658607007693
0,134,retention,0.75,0.7087542287420875,0.11715037813036752,0.4444808900823697,0.8809732096537765,true,valid,true,0.81625,220261039,1.6817536252489163e-10,220.9237015668785
0,135,retention,0.75,0.8224842689045381,0.11200762961514502,0.5074179090842343,0.9542121143307015,true,valid,true,0.8135416666666667,220261040,9.833134306802549e-12,443.2967801070141
0,136,retention,0.75,0.6732077520921208,0.08650933655921922,0.4880074786091374,0.8165937308597496,true,valid,true,0.8102083333333333,220261041,8.194715128695407e-9,103.04775699857083
0,137,retention,0.75,0.6833618851602472,0.0644736688239006,0.5461830077891732,0.794663717764014,true,valid,true,0.8114583333333333,220261042,3.4887579214437636e-8,60.26112763724798
0,138,retention,0.75,0.8595392246256934,0.06952100531760487,0.6643766187726424,0.9497923909626411,true,valid,true,0.8075,220261043,2.6486731696806487e-9,242.91328919842863
0,139,retention,0.75,0.8431119432340554,0.13105373651261737,0.4352868343320856,0.9740033519260588,true,valid,true,0.8066666666666666,220261044,4.211853088520456e-12,706.5046753383781
0,140,retention,0.75,0.8785427899004326,0.07960878686227109,0.6263169080894634,0.9689603054578927,true,valid,true,0.8039583333333333,220261045,1.6413537196058314e-12,410.3345628521988
0,141,retention,0.75,0.7561373192740279,0.07450364338313209,0.584117857175137,0.8725320658355179,true,valid,true,0.8039583333333333,220261046,5.033795602571445e-11,118.1452385355178
0,142,retention,0.75,0.6905565440674577,0.08377846992704978,0.5085742003650664,0.827946746061786,true,valid,true,0.805,220261047,4.203523464862968e-7,97.8516071791429
0,143,retention,0.75,0.8013201332621334,0.0708219380108135,0.6277759049900524,0.9060595741040671,true,valid,true,0.8133333333333334,220261048,1.663358339953902e-10,137.13779197019602
0,144,retention,0.75,0.7569398970565586,0.07852287841217387,0.5743126508893226,0.8778773931970286,true,valid,true,0.813125,220261049,9.553580149201935e-12,126.5283547754714
0,145,retention,0.75,0.6496086100788926,0.12520599514780775,0.38679534404226223,0.8449384338873995,true,valid,true,0.8060416666666667,220261050,3.751121413486658e-9,201.2557860839077
0,146,retention,0.75,0.7632758663449982,0.059888545960186716,0.6274029546068117,0.8606089136667122,true,valid,true,0.80875,220261051,2.4533947096117004e-10,77.62718183513783
0,147,retention,0.75,0.8963951582764699,0.06812453071897363,0.672625676339571,0.9732865099929487,true,valid,true,0.8139583333333333,220261052,1.9232717640704777e-9,366.4083009557936
0,148,retention,0.75,0.6708407919114839,0.1412975662707494,0.367680072673388,0.8771983698793695,true,valid,true,0.805625,220261053,8.537837103972379e-12,258.4835350423834
0,149,retention,0.75,0.5691575366052118,0.14492855808165303,0.2931849692401031,0.8079578181439433,true,valid,true,0.8058333333333333,220261054,1.1106712161090826e-8,197.7712981002632
0,150,retention,0.75,0.9401244307350792,0.08066244935144673,0.4862980636635426,0.9961747879330429,true,valid,true,0.8079166666666666,220261055,2.6361746066627667e-7,1784.2980883110663
0,151,retention,0.75,0.7488154841390628,0.08617537747704311,0.5484304668593256,0.8797725969661648,true,valid,true,0.8083333333333333,220261056,6.966410226461051e-10,150.84691577667695
0,152,retention,0.75,0.726048523232383,0.07711945898168689,0.5534789753190942,0.8499991541477533,true,valid,true,0.8083333333333333,220261057,2.4079793714548714e-11,106.69491588529756
0,153,retention,0.75,0.5869735447259871,0.13108220269730037,0.3299829059891487,0.8039549220695879,true,valid,true,0.8172916666666666,220261058,3.012395888291053e-10,169.9296840204023
0,154,retention,0.75,0.7460314454932645,0.08244316776127053,0.5559450114298096,0.8732929790810454,true,valid,true,0.8075,220261059,3.144895455164942e-11,122.32460831506246
0,155,retention,0.75,0.7472174160231956,0.08189842679540087,0.5582348640085137,0.8736530298950654,true,valid,true,0.8079166666666666,220261060,3.671877246702593e-10,129.11277490891615
0,156,retention,0.75,0.6922671960474236,0.06705859745416025,0.54829470330841,0.8065422714281056,true,valid,true,0.8047916666666667,220261061,4.947819931544473e-12,72.48060261515265
0,157,retention,0.75,0.7765162603724189,0.06993081017345402,0.6119872862617433,0.8844522280935408,true,valid,true,0.8066666666666666,220261062,5.717426532214631e-11,106.6899937693794
0,158,retention,0.75,0.7211023458591079,0.0689908598551809,0.5689534103472886,0.8351107090806296,true,valid,true,0.8110416666666667,220261063,3.2572833319477468e-12,84.3018603784883
0,159,retention,0.75,0.7502321680587529,0.07614222517254057,0.5752813225472583,0.869468739686149,true,valid,true,0.8122916666666666,220261064,1.377848390937686e-10,117.13896907491952
0,160,retention,0.75,0.7318708498290676,0.10735542792195789,0.4829794077563201,0.88858608258887,true,valid,true,0.8122916666666666,220261065,4.526379271396763e-13,206.9626591705376
0,161,retention,0.75,0.7429593362625093,0.09572620874319265,0.5197280941612686,0.885325802083959,true,valid,true,0.8002083333333333,220261066,2.375150631728218e-10,161.35794527573344
