lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,832,retention,0.75,0.7593290288124714,0.07459242056868091,0.5863765461257695,0.875337863980014,true,valid,true,0.816875,220261737,6.534206509201113e-11,129.49410364828967
0,833,retention,0.75,0.6900347553839611,0.07938115791962376,0.5182089332661745,0.8216689057540519,true,valid,true,0.8145833333333333,220261738,1.0646358794552668e-10,93.92530256061796
0,834,retention,0.75,0.7988950676423129,0.0761567693431234,0.6107205380743842,0.9095755687846304,true,valid,true,0.8083333333333333,220261739,2.840638835266418e-10,175.25018229873885
0,835,retention,0.75,0.6124930960725548,0.1002719656583381,0.408485997218735,0.7834415096509143,true,valid,true,0.8022916666666666,220261740,3.965805461803029e-11,107.99311261830455
0,836,retention,0.75,0.661083142632494,0.17285557986078323,0.30069695663706547,0.8984601307435656,true,valid,true,0.8116666666666666,220261741,5.166239658294103e-11,387.3383649704143
0,837,retention,0.75,0.9110692483556843,0.08387036696672742,0.5739279227032392,0.9873282385264861,true,valid,true,0.8125,220261742,3.882485999362473e-11,790.9591275894281
0,838,retention,0.75,0.8584031230269303,0.07682701478249185,0.6372028944881367,0.9543895483677876,true,valid,true,0.8116666666666666,220261743,1.0120571047878002e-11,318.10587759507894
0,839,retention,0.75,0.7398292391775408,0.07966711644127834,0.5582009545452348,0.8648649275836955,true,valid,true,0.8127083333333334,220261744,2.9627106323815156e-11,116.96394811201368
0,840,retention,0.75,0.7608106898956905,0.09498246691092514,0.5334835737182453,0.8984503325325174,true,valid,true,0.8170833333333334,220261745,1.0920579052164925e-8,195.1336326691319
0,841,retention,0.75,0.6809535636679434,0.09839187836516468,0.46767498112247163,0.8383220011084888,true,valid,true,0.81,220261746,1.1104772656977957e-10,137.06799623438428
0,842,retention,0.75,0.7245626610295754,0.09489635866025345,0.5088102503592026,0.8697977302302646,true,valid,true,0.813125,220261747,2.905233664751705e-9,160.54155635796533
0,843,retention,0.75,0.841311954999365,0.08371245612118733,0.6080361246055708,0.9476969378720487,true,valid,true,0.8158333333333333,220261748,6.6793006681109546e-9,313.8801067201015
0,844,retention,0.75,0.9281968704411155,0.06727266466440633,0.6412894783834633,0.9894148993375887,true,valid,true,0.8016666666666666,220261749,1.0063320454722913e-9,791.5666131251719
0,845,retention,0.75,0.7617226625183218,0.08442042749450944,0.5623051457539048,0.8883276807400097,true,valid,true,0.8079166666666666,220261750,1.6291634707954472e-11,142.00345691077487
0,846,retention,0.75,0.628272965002638,0.09228285150170197,0.43791191941215213,0.7857122031491193,true,valid,true,0.8039583333333333,220261751,3.474751597565273e-10,98.01366312415695
0,847,retention,0.75,0.8155912379774924,0.08559510761924648,0.5917795667162475,0.9310023935001451,true,valid,true,0.808125,220261752,8.755001301707921e-8,243.68828197282633
0,848,retention,0.75,0.8750202709892193,0.09255193175979491,0.5713508663434942,0.973527669959698,true,valid,true,0.8108333333333333,220261753,1.3127641196319928e-9,582.0497658533931
0,849,retention,0.75,0.8698347216257202,0.07950419089190315,0.6279004084778986,0.9635883841567,true,valid,true,0.8077083333333334,220261754,1.2699343798772134e-9,432.149973292955
0,850,retention,0.75,0.7619988653527087,0.08258629957445732,0.5673726986068728,0.8865725432368378,true,valid,true,0.811875,220261755,1.981721235722045e-8,148.61683274728713
0,851,retention,0.75,0.7990941344870752,0.09224959602953697,0.5632654604218643,0.9246212713392917,true,valid,true,0.8133333333333334,220261756,3.977829732271232e-10,225.4298791411227
0,852,retention,0.75,0.6703929434042432,0.06324676404179512,0.5371727616423383,0.7809069921708668,true,valid,true,0.81125,220261757,2.7851387862654065e-11,53.35198022437764
0,853,retention,0.75,0.7839495759838642,0.06650204897012595,0.6269788111549898,0.8867924628697215,true,valid,true,0.8133333333333334,220261758,1.0791367799356522e-12,103.2938332741982
0,854,retention,0.75,0.7510888492734555,0.06474402746860215,0.6048402740272446,0.8560892757608368,true,valid,true,0.806875,220261759,4.173868350942911e-8,91.6396473824186
0,855,retention,0.75,0.7107399787353648,0.06461031051368823,0.5702872260793326,0.8197918888657575,true,valid,true,0.8072916666666666,220261760,5.2387427729172487e-11,68.20481690562077
0,856,retention,0.75,0.7391111139911077,0.07395110534920137,0.5719185909799145,0.8572976370618172,true,valid,true,0.8147916666666667,220261761,9.617826088881287e-7,97.67254386101185
0,857,retention,0.75,0.7960141845911398,0.0701498016659038,0.625935563331025,0.9009936066247648,true,valid,true,0.8141666666666667,220261762,3.5788916274981375e-10,148.23410463482116
0,858,retention,0.75,0.6713128052617647,0.1001144810184755,0.4563244070042984,0.8324938997299294,true,valid,true,0.8075,220261763,2.444202729101619e-9,140.59615143356876
0,859,retention,0.75,0.4922886093487212,0.39512090741037703,0.041915672362392395,0.9555354653368999,true,valid,true,0.8095833333333333,220261764,1.7746248914818352e-10,1452.1854412318403
0,860,retention,0.75,0.6643430549171829,0.06530739456254535,0.5271470574345651,0.7784614621702266,true,valid,true,0.8183333333333334,220261765,1.9638156212309354e-8,55.383885323356566
0,861,retention,0.75,0.7219078858657343,0.07617792553614877,0.5523647168641453,0.8452289412205306,true,valid,true,0.8091666666666667,220261766,6.795224272160283e-9,94.92351661905691
0,862,retention,0.75,0.7196940862483,0.09351454100570658,0.5085987595141424,0.8643020616135808,true,valid,true,0.806875,220261767,2.0580781523449332e-10,141.8179073886481
0,863,retention,0.75,0.6547303455852422,0.08465493946094263,0.47649875687676924,0.7980046557323386,true,valid,true,0.8129166666666666,220261768,4.46125802966435e-10,96.19884286226502
0,864,retention,0.75,0.6420237923343464,0.11814629744129922,0.3957076049647582,0.8308551869946585,true,valid,true,0.80375,220261769,8.454115185685396e-11,173.8898039398074
0,865,retention,0.75,0.9565675940475579,NaN,NaN,NaN,false,not_converged,false,0.8152083333333333,220261770,0.00025668246647711675,7645.813430785569
0,866,retention,0.75,0.8390916101748118,0.088797051221336,0.5896377176251835,0.949812636270047,true,valid,true,0.8027083333333334,220261771,9.549225299387842e-11,302.7313969468924
0,867,retention,0.75,0.8514603269617954,0.1111902501783977,0.5057524967225114,0.9697983220334061,true,valid,true,0.8077083333333334,220261772,4.0960479452678555e-10,607.31436234826
0,868,retention,0.75,0.7247771114778538,0.0671347783588168,0.5765541045234862,0.8358848253446464,true,valid,true,0.8170833333333334,220261773,1.7287782316799394e-11,79.87384780660467
0,869,retention,0.75,0.8581874827695295,0.10043467108433549,0.5455858735604737,0.9682556730351818,true,valid,true,0.81375,220261774,9.165046499504115e-11,542.1601695909031
0,870,retention,0.75,0.7655246165279698,0.09128081100546533,0.5464891775709103,0.8984323340597867,true,valid,true,0.8045833333333333,220261775,1.7679760433431113e-11,185.80654664233506
0,871,retention,0.75,0.7346600474333714,0.07775998618442799,0.5588659565072528,0.8581770748798936,true,valid,true,0.8070833333333334,220261776,2.0041746040533326e-12,120.05982368424775
0,872,retention,0.75,0.8776945539028818,0.09772216627146149,0.5465008306075518,0.9771348724611842,true,valid,true,0.810625,220261777,1.971445229287383e-11,657.2461210958895
0,873,retention,0.75,0.7333665398896548,0.06484852654408065,0.5894693322140294,0.8404753794508419,true,valid,true,0.8085416666666667,220261778,3.0427882435901665e-12,83.30191575695207
0,874,retention,0.75,0.8285377298944451,0.0673183282600565,0.6562315635430589,0.9244254502478881,true,valid,true,0.8,220261779,4.6425230326718747e-10,154.9995344190711
0,875,retention,0.75,0.8143396930848638,0.07056387998673766,0.63730858868213,0.9163085382334504,true,valid,true,0.815625,220261780,8.706931065027845e-9,142.60403730003694
0,876,retention,0.75,0.9107512509780133,0.09791218003397839,0.4904795420073927,0.9908405840883392,true,valid,true,0.8129166666666666,220261781,2.2340318761582267e-9,1056.1751004223586
0,877,retention,0.75,0.8201401395739794,0.07615968378435445,0.6237195831560358,0.9261655955572625,true,valid,true,0.8004166666666667,220261782,1.8523664979674948e-7,182.84015811619437
0,878,retention,0.75,0.7440961912439877,0.07399703182650995,0.5758394224483122,0.861645015933084,true,valid,true,0.8097916666666667,220261783,1.2314926856049624e-11,115.55949010121098
0,879,retention,0.75,0.7133561352862786,0.07380245487578178,0.5509061106381824,0.8346775997721706,true,valid,true,0.8008333333333333,220261784,5.360245580732226e-11,86.7564538299359
0,880,retention,0.75,0.7608959787999785,0.06686490266552172,0.607606807004507,0.8673734500434099,true,valid,true,0.815,220261785,3.3989666636813354e-10,90.03839571100707
0,881,retention,0.75,0.6767661372634164,0.07725304392172108,0.5116946006444474,0.8070745848953239,true,valid,true,0.8179166666666666,220261786,1.2761296463992267e-9,84.62245185600217
0,882,retention,0.75,0.7675882130590639,0.07776676650128524,0.5842764123545913,0.8858598564529356,true,valid,true,0.8010416666666667,220261787,2.042811531044464e-9,144.43259540054143
0,883,retention,0.75,0.6967324912397739,0.09923886235528467,0.47782862614024385,0.8522447041702449,true,valid,true,0.8133333333333334,220261788,2.245426067304379e-12,138.8700026455536
0,884,retention,0.75,0.757098382497704,0.07846753051511907,0.5745768909773089,0.877946236248895,true,valid,true,0.8052083333333333,220261789,5.338036013213809e-9,126.3458600357092
0,885,retention,0.75,0.7550125471265529,0.06529317308493962,0.6067492018958525,0.8602522664035082,true,valid,true,0.8108333333333333,220261790,2.6870483615937246e-10,93.14326487176818
0,886,retention,0.75,0.43826528135157694,0.1946495391410921,0.142112547289679,0.7860777300048868,true,valid,true,0.8083333333333333,220261791,1.8032937365575208e-9,336.2289564289822
0,887,retention,0.75,0.7657905108215395,0.05689634802918795,0.6371324107035767,0.8589317754143402,true,valid,true,0.801875,220261792,3.7165387434257013e-9,71.84677832131852
0,888,retention,0.75,0.737889353104396,0.10400267322002928,0.4952714445191182,0.88982640103162,true,valid,true,0.798125,220261793,4.468161396431469e-8,200.5493875950849
0,889,retention,0.75,0.6020048908749467,0.12154132250341021,0.35883569107243574,0.8034618057047512,true,valid,true,0.8020833333333334,220261794,1.5378712192593014e-11,163.02430802083234
0,890,retention,0.75,0.7773234363996336,0.08176465208154034,0.5803701456415101,0.8980716128918164,true,valid,true,0.809375,220261795,5.9148535569431e-7,174.93954414129612
0,891,retention,0.75,0.7456861298033541,0.0690893608092302,0.5894465969191738,0.8569018969299358,true,valid,true,0.8020833333333334,220261796,1.2171164076590912e-10,96.44236082776312
0,892,retention,0.75,0.7812994645615069,0.07704177342066562,0.5961745576419418,0.8963173255305529,true,valid,true,0.8064583333333334,220261797,1.3921448716036622e-10,127.08790293388947
0,893,retention,0.75,0.7966708716894458,0.06479763407840003,0.6414338336918065,0.8956349879734093,true,valid,true,0.8075,220261798,7.113990452278784e-8,100.56059772856737
0,894,retention,0.75,0.8059588412194966,0.07466605459835947,0.6196828198611565,0.9137039340141335,true,valid,true,0.8154166666666667,220261799,1.9461138446585924e-7,157.47821312911907
0,895,retention,0.75,0.6924403329784711,0.07495659882630334,0.5303915830948013,0.8177816315383665,true,valid,true,0.7975,220261800,1.7524528495016511e-9,86.1678158899089
0,896,retention,0.75,0.957612933286961,0.10473536156189375,0.1256816987132209,0.9997184426313631,true,valid,true,0.8110416666666667,220261801,1.4024499482394315e-7,5604.018680997349
0,897,retention,0.75,0.7098112828020163,0.08315195647830953,0.5257890655207408,0.8436561775649914,true,valid,true,0.7970833333333334,220261802,4.508060591490448e-10,114.78457221782313
0,898,retention,0.75,0.6938708463256985,0.11415624203940532,0.4415062707429536,0.866644306075908,true,valid,true,0.8020833333333334,220261803,3.6039216055883116e-9,193.68930663609495
0,899,retention,0.75,0.8439622707083233,0.10716579229785704,0.5232440516258586,0.9638401698842719,true,valid,true,0.8079166666666666,220261804,7.31064431214179e-9,458.16410032394197
0,900,retention,0.75,0.9042664084239632,0.09449471473391163,0.5265102775545341,0.9876901453283566,true,valid,true,0.8102083333333333,220261805,2.2085266948579374e-10,894.4449850941108
0,901,retention,0.75,0.8165500803815384,0.06340630526704981,0.6600517125408557,0.9107452347863109,true,valid,true,0.8104166666666667,220261806,9.743965634356755e-10,128.5826389708679
0,902,retention,0.75,0.7762022003491567,0.09050083808533675,0.5554129488401549,0.9059173279420327,true,valid,true,0.8085416666666667,220261807,3.206102050512527e-11,161.99023776885704
0,903,retention,0.75,0.7115270102474005,0.071901705572005,0.5538484921121876,0.8305304417955395,true,valid,true,0.8125,220261808,1.8911539001464917e-12,87.19972704568323
0,904,retention,0.75,0.8233401742082855,0.06395539261483235,0.6631447878790694,0.9168994702116237,true,valid,true,0.811875,220261809,3.628424782853301e-10,143.55450186179328
0,905,retention,0.75,0.6602412048921885,0.07894652313390275,0.4936487884861604,0.7948064251705309,true,valid,true,0.8077083333333334,220261810,5.399133362615771e-9,86.03098976453965
0,906,retention,0.75,0.7293254877652444,0.06468352894335594,0.5863748244257837,0.8366358476005434,true,valid,true,0.8008333333333333,220261811,1.3132575027441362e-9,72.60128969948359
0,907,retention,0.75,0.8146212060035165,0.06384188922441553,0.6574013502772925,0.909612183392036,true,valid,true,0.8075,220261812,6.902928229024496e-11,139.96554672316367
0,908,retention,0.75,0.7180105922588987,0.05887347601376026,0.5901795413392421,0.8182479458933927,true,valid,true,0.8208333333333333,220261813,1.124189630274941e-11,68.65895406313227
0,909,retention,0.75,0.7180120925082946,0.06563895366211182,0.5742522690176713,0.8277868359453612,true,valid,true,0.8102083333333333,220261814,2.3513513358608407e-10,76.00299663695301
0,910,retention,0.75,0.5903756819674473,0.08255915225252201,0.4246791776061754,0.7378127478665942,true,valid,false,0.8079166666666666,220261815,3.080491417506437e-11,73.81768976064328
0,911,retention,0.75,0.7058495135258135,0.09902516993885142,0.48513563197019527,0.8593734919856868,true,valid,true,0.8095833333333333,220261816,1.1153122869700383e-10,141.44044325697143
0,912,retention,0.75,0.7703596893107831,0.07124250316410628,0.6037313647496841,0.8807602883031623,true,valid,true,0.8116666666666666,220261817,4.981612899968013e-10,125.9956593589179
0,913,retention,0.75,0.676373954120359,0.11454841802170589,0.4283685235053989,0.8535631848438073,true,valid,true,0.805625,220261818,2.8559535292238536e-10,174.52340159508006
0,914,retention,0.75,0.7655175748831917,0.12340693527187126,0.45901515125634584,0.9262628374356127,true,valid,true,0.8152083333333333,220261819,1.553901451956108e-11,285.36514334719357
0,915,retention,0.75,0.7596188617518239,0.07073250203894067,0.5966113058122887,0.8709985779975337,true,valid,true,0.8114583333333333,220261820,4.852660384635499e-9,105.42473319999904
0,916,retention,0.75,0.6047643446882257,0.16710806548305832,0.27991081631804315,0.8576146067766937,true,valid,true,0.8054166666666667,220261821,3.152028638098159e-11,304.8866517961748
0,917,retention,0.75,0.5977452841164396,0.09341351208652524,0.4096604555646625,0.760883181322162,true,valid,true,0.8027083333333334,220261822,1.2503997837143288e-11,99.85657955623395
0,918,retention,0.75,0.7572943775451066,0.0766953572388104,0.57933760066238,0.8760723523739491,true,valid,true,0.80375,220261823,6.364724758345375e-8,126.99007553376386
0,919,retention,0.75,0.8296460798120295,0.12239603143762527,0.4714747214778575,0.963752609303481,true,valid,true,0.805,220261824,3.649032465080637e-12,573.9943131217865
0,920,retention,0.75,0.7432593386417743,0.09246999233669559,0.5282744371755079,0.8821280714349033,true,valid,true,0.8139583333333333,220261825,9.62193547060508e-10,159.8166658938815
0,921,retention,0.75,0.6596965356374186,0.1509912452154915,0.34157529385951996,0.8786988976938671,true,valid,true,0.8185416666666666,220261826,1.923950443405431e-10,295.0197285355271
0,922,retention,0.75,0.688563247672014,0.10027583259545317,0.4692674660485199,0.8468242341686638,true,valid,true,0.8058333333333333,220261827,2.04695149719214e-11,139.890727403778
0,923,retention,0.75,0.6810129913488523,0.07546752256066395,0.5193744346119636,0.8083501720559981,true,valid,true,0.799375,220261828,5.5692450651179115e-11,83.08832957165659
0,924,retention,0.75,0.6873494074186164,0.10112045838432872,0.46642635394417187,0.8468375800863447,true,valid,true,0.8008333333333333,220261829,4.236578865501883e-10,142.7551326840687
0,925,retention,0.75,0.6915030128286682,0.07857829707664728,0.5212890691302359,0.8218750446237542,true,valid,true,0.8097916666666667,220261830,2.2163182400447567e-10,94.55947517563594
0,926,retention,0.75,0.6928617243075443,0.10238678604584057,0.4676783429086529,0.8527747792124419,true,valid,true,0.81125,220261831,1.3271164500672228e-7,157.38448485972197
0,927,retention,0.75,0.6811996357001269,0.09373827605352418,0.478335436295536,0.8327568826659598,true,valid,true,0.8191666666666667,220261832,2.8395175100115466e-11,122.15530160427114
0,928,retention,0.75,0.778440150056345,0.05870153325497151,0.6432536832566325,0.8725487360482825,true,valid,true,0.8054166666666667,220261833,1.7749433034452977e-9,88.32240728422657
0,929,retention,0.75,0.8442212671151711,0.07764572596833144,0.6301352964908452,0.9451716278133581,true,valid,true,0.80875,220261834,5.58444401832503e-11,243.69715375954382
0,930,retention,0.75,0.7839997739019484,0.05597464831602742,0.6550443188631953,0.8740190655160291,true,valid,true,0.8083333333333333,220261835,1.5701906441734081e-10,70.70314438593901
0,931,retention,0.75,0.6925660951469435,0.08802741258921272,0.5004575303131452,0.8351337004425475,true,valid,true,0.816875,220261836,2.8557583797717e-9,115.82401213078487
0,932,retention,0.75,0.6681315079784015,0.10200644696809283,0.4496898261124202,0.8322162650204422,true,valid,true,0.81375,220261837,1.102345992265441e-10,146.23045634417565
0,933,retention,0.75,0.7558463655139488,0.07599895406869002,0.5800263745098481,0.8740441294987067,true,valid,true,0.8122916666666666,220261838,1.4971912598582549e-12,122.42450763133661
0,934,retention,0.75,0.7348631132656331,0.06677088550177691,0.586075215490776,0.8443703600860945,true,valid,true,0.814375,220261839,2.5948299064992852e-11,81.40375321821648
0,935,retention,0.75,0.5853386171076796,0.14983801996584648,0.29624841505435495,0.8255891643357194,true,valid,true,0.80875,220261840,2.6937074792954263e-10,240.6003870340825
0,936,retention,0.75,0.5741901708012596,0.08192547833650261,0.41149816804019607,0.7222622742466468,true,valid,false,0.8222916666666666,220261841,4.432898492723325e-12,72.50981342677494
0,937,retention,0.75,0.5875466811093987,0.1525642466194834,0.29316163853661653,0.830298353495262,true,valid,true,0.8139583333333333,220261842,3.6676661707701896e-11,224.24015467997182
0,938,retention,0.75,0.720411467405756,0.0928500163846353,0.5107482152499462,0.864127993628716,true,valid,true,0.8129166666666666,220261843,9.009671297910415e-7,138.30831705436324
0,939,retention,0.75,0.819831784701777,0.056265051317841944,0.6832212768961126,0.9056636309930277,true,valid,true,0.8085416666666667,220261844,5.980244077719021e-12,107.71458411265233
0,940,retention,0.75,0.625293220259683,0.13073206554783,0.358584262976412,0.8328090667672531,true,valid,true,0.8097916666666667,220261845,6.565192833818401e-12,183.9596641631635
0,941,retention,0.75,0.785804705958065,0.11361997282438759,0.4941912920538021,0.9323194134935513,true,valid,true,0.8047916666666667,220261846,2.301797086268209e-9,318.48027487917807
0,942,retention,0.75,0.6367541206031917,0.09756782512653857,0.4340215783878574,0.8002837836105072,true,valid,true,0.8079166666666666,220261847,3.882005827904322e-12,119.50489246334926
0,943,retention,0.75,0.7096037737315624,0.07658473641358136,0.5411660624466751,0.8350546670601637,true,valid,true,0.8166666666666667,220261848,5.5548399213734e-11,93.93929121267554
0,944,retention,0.75,0.842478654428268,0.11565931782758399,0.49215566131665056,0.9672310071222664,true,valid,true,0.8183333333333334,220261849,3.438576090530887e-10,571.0465663578457
0,945,retention,0.75,0.7080220331645691,0.08074960168859391,0.5300176142706279,0.8390773008577773,true,valid,true,0.808125,220261850,7.728240269955222e-11,95.7195653563605
0,946,retention,0.75,0.8992447821773274,0.06448992606050137,0.688645848732329,0.9729836874523767,true,valid,true,0.8058333333333333,220261851,1.2144951710979512e-10,397.02233462385976
0,947,retention,0.75,0.6840869082798051,0.07532622371343893,0.5223523173608907,0.8108843539342726,true,valid,true,0.8039583333333333,220261852,2.2164492463616625e-12,77.0193794262774
0,948,retention,0.75,0.7017429512065558,0.11422937761488872,0.44668432806107927,0.8727282302210855,true,valid,true,0.8133333333333334,220261853,5.182356654920284e-8,205.42230815741576
0,949,retention,0.75,0.7035148977674911,0.09515212400157065,0.4924963659857603,0.8529841989474174,true,valid,true,0.8147916666666667,220261854,2.466615800500449e-11,154.31298916567087
0,950,retention,0.75,0.7691096235153595,0.061387919927557974,0.6284907081255272,0.8677068441644114,true,valid,true,0.8152083333333333,220261855,1.1461775972776422e-11,83.37880858732332
0,951,retention,0.75,0.8523544950417244,0.11562064763816823,0.48812262368103726,0.9721829575913852,true,valid,true,0.8152083333333333,220261856,2.5966590544435064e-9,582.9406396266096
0,952,retention,0.75,0.8546367989359206,0.04873204641816257,0.731572917555428,0.9269167585007906,true,valid,true,0.8039583333333333,220261857,2.5436099893028086e-9,118.35349525990486
0,953,retention,0.75,0.6605241754947283,0.0769612170847172,0.4982323594117115,0.7922155996688927,true,valid,true,0.805,220261858,5.931589108776336e-10,69.25807377621844
0,954,retention,0.75,0.8184428979065769,0.07900666884626466,0.6138990049667576,0.9274346891487492,true,valid,true,0.8054166666666667,220261859,2.6694202404087264e-12,202.0521233764877
0,955,retention,0.75,0.6438963636930587,0.10229868866240852,0.4299352144959146,0.8125625111135159,true,valid,true,0.8175,220261860,3.670341808259536e-12,138.61350685568496
0,956,retention,0.75,0.6872304016904539,0.06309491204943311,0.5527714260060009,0.7961707158941027,true,valid,true,0.8133333333333334,220261861,1.2451560615911461e-11,62.20917555561883
0,957,retention,0.75,0.7491968686517916,0.08463256218133046,0.5526898980453859,0.8783740318783382,true,valid,true,0.808125,220261862,2.04828376482169e-11,152.2025542221749
0,958,retention,0.75,0.75410691071663,0.07846379458284236,0.5723111144139287,0.8754453210276435,true,valid,true,0.8170833333333334,220261863,1.387118531148701e-9,131.4497121053805
0,959,retention,0.75,0.7209588589420892,0.08562457693200771,0.5287251872615513,0.8561184409374538,true,valid,true,0.8077083333333334,220261864,3.5152575295072097e-12,138.7938951441729
0,960,retention,0.75,0.7576926997844645,0.10473155337731785,0.5055019676665119,0.9053498102232158,true,valid,true,0.8152083333333333,220261865,9.917064058839742e-9,225.71260939736956
0,961,retention,0.75,0.7605956842026482,0.094884021980084,0.5336100813854161,0.8981881287814585,true,valid,true,0.8083333333333333,220261866,6.836926580433556e-10,187.43470291260337
0,962,retention,0.75,0.5575409538395788,0.09388017712571108,0.3740929914883206,0.7265271504140987,true,valid,false,0.8047916666666667,220261867,1.4662493441619517e-11,88.99169079413852
0,963,retention,0.75,0.9434464083964764,0.07323838070699819,0.5309596029424964,0.9959488885248929,true,valid,true,0.80875,220261868,1.1359891326223615e-10,1327.0422315753838
0,964,retention,0.75,0.7354381692824478,0.061200146006411126,0.6001043300344264,0.8373829071687382,true,valid,true,0.8179166666666666,220261869,2.4391821895619614e-11,71.90200658545751
0,965,retention,0.75,0.7986577059697509,0.12566488273488804,0.4616385619529434,0.9483189626748828,true,valid,true,0.8160416666666667,220261870,9.694661740056176e-12,451.6409598592837
0,966,retention,0.75,0.5124482086244811,0.14394351471690142,0.2536208643232422,0.7647678556418613,true,valid,true,0.8108333333333333,220261871,1.763864648784974e-8,170.30367855997955
0,967,retention,0.75,0.8554012877311521,0.0773913106072714,0.6344330220076246,0.9527515530584986,true,valid,true,0.808125,220261872,2.887323713451906e-11,281.4815468123258
0,968,retention,0.75,0.7285049353677396,0.08077455006769962,0.5465179617844113,0.856619189571784,true,valid,true,0.8120833333333334,220261873,3.76207398566919e-12,115.75909873369609
0,969,retention,0.75,0.809813024160855,0.11639186966875065,0.4919068811897138,0.9493080742028149,true,valid,true,0.8154166666666667,220261874,4.4250735298234645e-9,428.84548586306107
0,970,retention,0.75,0.6954299322334435,0.07236899657154833,0.538911242279481,0.8168721209266648,true,valid,true,0.8108333333333333,220261875,3.883782184743723e-12,92.03910734629565
0,971,retention,0.75,0.7460040103955654,0.07671296049973252,0.5705043204612252,0.8665642233178131,true,valid,true,0.8114583333333333,220261876,1.548154706654259e-7,114.34842655495919
0,972,retention,0.75,0.8057261083966564,0.08256477051462487,0.5959611069032977,0.9210198854890556,true,valid,true,0.8095833333333333,220261877,3.114745128485197e-10,206.46921149843905
0,973,retention,0.75,0.7036049568875182,0.07504612916203544,0.5397210071337615,0.8277591205345588,true,valid,true,0.7997916666666667,220261878,2.079164965196334e-12,87.23705548579747
0,974,retention,0.75,0.8185440077441499,0.086057957121921,0.5916795683154428,0.9335233382128987,true,valid,true,0.8091666666666667,220261879,1.6586525486417258e-9,237.0114047818794
0,975,retention,0.75,0.7675967103190601,0.07233588410421472,0.5986991130396903,0.8796937147811842,true,valid,true,0.8097916666666667,220261880,8.739675649849232e-13,108.62381099354731
0,976,retention,0.75,0.8151114989553089,0.06997631906119248,0.6395720667531722,0.9163407777458211,true,valid,true,0.82125,220261881,6.368615634855246e-10,156.49340748518355
0,977,retention,0.75,0.7614684910198745,0.10408124181376394,0.5094078663205152,0.9075313842795872,true,valid,true,0.8058333333333333,220261882,3.4127700665465e-11,227.98845486562047
0,978,retention,0.75,0.8462762173003702,0.0909663853979743,0.5830237262350904,0.9558993584007385,true,valid,true,0.8004166666666667,220261883,3.9615349889388085e-9,346.3164053931283
0,979,retention,0.75,0.7602270940176102,0.09530487737213854,0.532247825259146,0.8983184986880858,true,valid,true,0.7983333333333333,220261884,6.98796576159566e-12,179.2543534359376
0,980,retention,0.75,0.7309742222094499,0.09231442031865301,0.5198643579216902,0.8720985857494485,true,valid,true,0.8054166666666667,220261885,6.618039449790558e-13,145.5649491903885
0,981,retention,0.75,0.5311894275618615,0.13700927510358157,0.2781997650218748,0.7691022214031218,true,valid,true,0.8045833333333333,220261886,2.066310789139436e-9,169.50691741743407
0,982,retention,0.75,0.7582192712830732,0.08830724121501836,0.5495418712194379,0.8896393903283707,true,valid,true,0.820625,220261887,7.78206039886431e-9,162.64720316004536
0,983,retention,0.75,0.8682423350876762,0.08143998493829335,0.6201540676682326,0.963764608863354,true,valid,true,0.819375,220261888,3.277004778645676e-10,374.82923987702577
0,984,retention,0.75,0.8471162827221302,0.0874903793309383,0.5958279136534961,0.9541834063415873,true,valid,true,0.8097916666666667,220261889,8.167022613747577e-12,367.6318617190999
0,985,retention,0.75,0.6528650069088745,0.16138300137902692,0.31777461868733164,0.8836369232566911,true,valid,true,0.8014583333333334,220261890,1.034971996993761e-9,298.10964928955747
0,986,retention,0.75,0.8115266590505218,0.07869818814169656,0.6109951840722995,0.9218983643233755,true,valid,true,0.8035416666666667,220261891,1.9683032981276938e-11,192.77676594394566
0,987,retention,0.75,0.8295500622262523,0.06952763973456408,0.6499200883504426,0.9273175213615046,true,valid,true,0.7995833333333333,220261892,1.7669199436909366e-11,197.80664188979287
0,988,retention,0.75,0.7354397297158047,0.06739719040269183,0.5850356511608285,0.8457069026976933,true,valid,true,0.8089583333333333,220261893,1.7465390245163803e-11,79.28418359125637
0,989,retention,0.75,0.6852822407836592,0.09414551148089094,0.4806550917739923,0.8366796122648765,true,valid,true,0.8045833333333333,220261894,2.1418977702580833e-11,123.89167309007064
0,990,retention,0.75,0.7690404612532861,0.08352429475834991,0.5698478161602825,0.8932685899999165,true,valid,true,0.8120833333333334,220261895,3.0567770537004435e-12,156.062373489537
0,991,retention,0.75,0.8671243388102361,0.07490686147224837,0.6460115474283198,0.9589080931978523,true,valid,true,0.811875,220261896,1.1272837108222689e-9,363.64673044496044
0,992,retention,0.75,0.7559855555278998,0.08386408940980196,0.5596542994843422,0.8830701567301382,true,valid,true,0.7995833333333333,220261897,4.068350101249507e-10,140.30687171372935
0,993,retention,0.75,0.6887626746465251,0.07165844907899355,0.5347366304057372,0.8099232204831325,true,valid,true,0.8083333333333333,220261898,8.142797286447845e-8,80.87884355923991
0,994,retention,0.75,0.8336539969793815,0.07685505054833408,0.628436966975519,0.9369073270931015,true,valid,true,0.8141666666666667,220261899,1.979139607310998e-6,241.59133423411038
0,995,retention,0.75,0.7210029244328915,0.07726613326316382,0.5489936665276859,0.8458320551516001,true,valid,true,0.813125,220261900,1.3131606912963889e-11,106.08301797045084
